Inserción,NumElementos
531,381
532,370
533,2
534,243
535,264
536,0
537,160
538,364
539,390
540,40
541,265
542,272
543,373
544,177
545,187
546,377
547,260
548,156
549,285
550,302
551,165
552,192
553,405
554,51
555,48
556,44
557,52
558,174
559,396
560,416
561,388
562,397
563,326
564,55
565,313
566,121
567,2
568,182
569,416
570,442
571,102
572,244
573,409
574,412
575,0
576,436
577,446
578,235
579,219
580,73
581,449
582,202
583,333
584,241
585,4
586,232
587,5
588,0
589,321
590,448
591,445
592,0
593,358
594,391
595,271
596,454
597,359
598,340
599,74
600,353
601,75
602,69
603,233
604,360
605,0
606,440
607,352
608,221
609,358
610,262
611,1
612,141
613,255
614,2
615,462
616,72
617,2
618,365
619,249
620,465
621,232
622,472
623,409
624,282
625,395
626,41
627,392
628,385
629,432
630,493
631,356
632,277
633,492
634,68
635,89
636,382
637,599
638,197
639,44
640,411
641,283
642,383
643,501
644,506
645,401
646,393
647,411
648,496
649,271
650,395
651,280
652,486
653,557
654,416
655,303
656,481
657,291
658,596
659,543
660,8
661,337
662,311
663,0
664,420
665,632
666,514
667,74
668,510
669,635
670,508
671,549
672,614
673,617
674,318
675,0
676,439
677,103
678,201
679,389
680,624
681,390
682,371
683,597
684,643
685,218
686,140
687,542
688,449
689,428
690,1
691,541
692,534
693,346
694,0
695,555
696,555
697,414
698,525
699,553
700,239
701,358
702,530
703,322
704,432
705,436
706,436
707,530
708,452
709,530
710,539
711,158
712,573
713,433
714,468
715,650
716,595
717,484
718,649
719,673
720,575
721,681
722,559
723,447
724,608
725,459
726,453
727,582
728,150
729,585
730,579
731,562
732,680
733,480
734,494
735,365
736,692
737,177
738,531
739,352
740,4
741,508
742,378
743,579
744,687
745,703
746,0
747,481
748,603
749,371
750,271
751,276
752,476
753,301
754,602
755,607
756,597
757,683
758,617
759,257
760,518
761,462
762,698
763,594
764,369
765,517
766,609
767,596
768,621
769,382
770,521
771,712
772,640
773,462
774,702
775,519
776,626
777,396
778,392
779,0
780,723
781,483
782,710
783,615
784,594
785,512
786,740
787,420
788,209
789,175
790,563
791,619
792,724
793,315
794,635
795,292
796,726
797,544
798,641
799,542
800,418
801,538
802,744
803,670
804,721
805,522
806,661
807,743
808,514
809,680
810,436
811,627
812,318
813,655
814,539
815,290
816,672
817,565
818,431
819,556
820,662
821,673
822,250
823,581
824,764
825,578
826,593
827,676
828,653
829,535
830,455
831,662
832,797
833,640
834,280
835,774
836,566
837,776
838,792
839,357
840,473
841,368
842,687
843,692
844,677
845,586
846,676
847,697
848,577
849,605
850,583
851,577
852,596
853,479
854,468
855,683
856,824
857,542
858,807
859,492
860,372
861,471
862,816
863,695
864,584
865,619
866,480
867,476
868,3
869,738
870,0
871,511
872,692
873,478
874,622
875,711
876,604
877,377
878,427
879,834
880,798
881,815
882,716
883,622
884,396
885,825
886,627
887,0
888,717
889,630
890,806
891,509
892,384
893,486
894,730
895,621
896,334
897,739
898,631
899,771
900,0
901,0
902,644
903,424
904,680
905,269
906,557
907,343
908,653
909,537
910,732
911,524
912,751
913,565
914,1
915,660
916,759
917,858
918,637
919,759
920,650
921,658
922,659
923,334
924,654
925,888
926,529
927,785
928,664
929,772
930,542
931,651
932,675
933,766
934,882
935,574
936,568
937,462
938,785
939,727
940,597
941,797
942,0
943,779
944,791
945,668
946,391
947,683
948,719
949,682
950,836
951,692
952,916
953,720
954,704
955,711
956,936
957,936
958,581
959,804
960,725
961,818
962,697
963,850
964,517
965,794
966,731
967,958
968,925
969,722
970,840
971,732
972,417
973,941
974,833
975,857
976,822
977,755
978,736
979,682
980,609
981,431
982,849
983,833
984,760
985,940
986,743
987,663
988,2
989,763
990,868
991,854
992,768
993,876
994,969
995,777
996,68
997,964
998,963
999,865
1000,700
1001,793
1002,913
1003,931
1004,622
1005,235
1006,723
1007,134
1008,6
1009,898
1010,31
1011,33
1012,916
1013,897
1014,121
1015,948
1016,885
1017,817
1018,708
1019,912
1020,223
1021,766
1022,900
1023,796
1024,802
1025,604
1026,898
1027,904
1028,919
1029,893
1030,806
1031,687
1032,57
1033,714
1034,915
1035,915
1036,676
1037,791
1038,725
1039,714
1040,816
1041,896
1042,13
1043,37
1044,904
1045,697
1046,702
1047,797
1048,127
1049,755
1050,824
1051,139
1052,37
1053,933
1054,910
1055,708
1056,708
1057,785
1058,100
1059,844
1060,16
1061,907
1062,685
1063,23
1064,52
1065,788
1066,919
1067,929
1068,10
1069,13
1070,36
1071,825
1072,906
1073,755
1074,662
1075,197
1076,907
1077,907
1078,808
1079,823
1080,265
1081,902
1082,705
1083,889
1084,46
1085,917
1086,803
1087,902
1088,906
1089,824
1090,926
1091,795
1092,795
1093,811
1094,908
1095,771
1096,912
1097,804
1098,901
1099,597
1100,674
1101,44
1102,25
1103,913
1104,890
1105,31
1106,229
1107,914
1108,713
1109,903
1110,703
1111,927
1112,893
1113,931
1114,121
1115,792
1116,905
1117,238
1118,936
1119,208
1120,820
1121,895
1122,609
1123,733
1124,81
1125,938
1126,821
1127,706
1128,927
1129,906
1130,933
1131,920
1132,17
1133,917
1134,926
1135,39
1136,899
1137,705
1138,913
1139,809
1140,954
1141,795
1142,823
1143,809
1144,797
1145,713
1146,905
1147,695
1148,813
1149,918
1150,924
1151,907
1152,219
1153,805
1154,814
1155,822
1156,821
1157,809
1158,802
1159,44
1160,809
1161,918
1162,853
1163,910
1164,127
1165,34
1166,276
1167,701
1168,904
1169,813
1170,910
1171,795
1172,115
1173,805
1174,915
1175,172
1176,822
1177,717
1178,804
1179,698
1180,923
1181,24
1182,963
1183,748
1184,812
1185,693
1186,902
1187,899
1188,38
1189,962
1190,716
1191,809
1192,17
1193,786
1194,817
1195,708
1196,22
1197,803
1198,918
1199,143
1200,727
1201,734
1202,840
1203,920
1204,31
1205,887
1206,807
1207,806
1208,794
1209,138
1210,820
1211,871
1212,719
1213,909
1214,710
1215,904
1216,704
1217,919
1218,21
1219,798
1220,722
1221,687
1222,192
1223,817
1224,821
1225,715
1226,942
1227,854
1228,816
1229,725
1230,47
1231,133
1232,685
1233,120
1234,806
1235,137
1236,818
1237,81
1238,787
1239,805
1240,818
1241,127
1242,941
1243,712
1244,909
1245,938
1246,814
1247,797
1248,834
1249,900
1250,34
1251,822
1252,863
1253,903
1254,580
1255,136
1256,799
1257,811
1258,718
1259,603
1260,800
1261,726
1262,248
1263,802
1264,686
1265,908
1266,907
1267,756
1268,900
1269,879
1270,840
1271,999
1272,713
1273,771
1274,123
1275,731
1276,912
1277,148
1278,705
1279,792
1280,812
1281,802
1282,137
1283,216
1284,906
1285,804
1286,581
1287,62
1288,807
1289,41
1290,40
1291,825
1292,683
1293,750
1294,917
1295,9
1296,805
1297,681
1298,23
1299,933
1300,707
1301,816
1302,914
1303,801
1304,708
1305,912
1306,725
1307,4
1308,21
1309,592
1310,983
1311,902
1312,940
1313,938
1314,792
1315,703
1316,902
1317,915
1318,110
1319,26
1320,35
1321,925
1322,710
1323,722
1324,81
1325,716
1326,31
1327,909
1328,571
1329,685
1330,176
1331,779
1332,691
1333,818
1334,829
1335,828
1336,117
1337,922
1338,992
1339,903
1340,910
1341,904
1342,619
1343,901
1344,713
1345,805
1346,896
1347,819
1348,217
1349,908
1350,704
1351,665
1352,814
1353,810
1354,14
1355,996
1356,796
1357,847
1358,904
1359,798
1360,827
1361,892
1362,813
1363,919
1364,142
1365,787
1366,923
1367,813
1368,890
1369,819
1370,939
1371,814
1372,921
1373,782
1374,791
1375,919
1376,796
1377,910
1378,140
1379,937
1380,597
1381,711
1382,785
1383,26
1384,968
1385,807
1386,692
1387,17
1388,966
1389,902
1390,800
1391,943
1392,992
1393,805
1394,694
1395,81
1396,935
1397,891
1398,23
1399,818
1400,133
1401,123
1402,211
1403,921
1404,67
1405,594
1406,15
1407,35
1408,812
1409,917
1410,729
1411,227
1412,821
1413,898
1414,798
1415,852
1416,703
1417,835
1418,718
1419,815
1420,8
1421,821
1422,920
1423,8
1424,844
1425,909
1426,53
1427,131
1428,3
1429,837
1430,908
1431,905
1432,76
1433,581
1434,592
1435,872
1436,914
1437,694
1438,864
1439,928
1440,40
1441,808
1442,821
1443,887
1444,646
1445,606
1446,893
1447,107
1448,804
1449,817
1450,9
1451,933
1452,881
1453,915
1454,31
1455,801
1456,917
1457,5
1458,905
1459,124
1460,811
1461,695
1462,804
1463,918
1464,881
1465,817
1466,809
1467,741
1468,926
1469,821
1470,705
1471,933
1472,715
1473,828
1474,812
1475,25
1476,775
1477,5
1478,40
1479,896
1480,796
1481,820
1482,24
1483,784
1484,910
1485,672
1486,807
1487,693
1488,781
1489,892
1490,620
1491,911
1492,820
1493,891
1494,684
1495,32
1496,820
1497,918
1498,799
1499,790
1500,900
1501,922
1502,736
1503,959
1504,722
1505,712
1506,718
1507,192
1508,786
1509,788
1510,805
1511,656
1512,715
1513,18
1514,780
1515,23
1516,684
1517,25
1518,928
1519,913
1520,816
1521,804
1522,276
1523,804
1524,818
1525,911
1526,924
1527,889
1528,8
1529,813
1530,974
1531,799
1532,842
1533,59
1534,85
1535,886
1536,284
1537,666
1538,846
1539,13
1540,912
1541,920
1542,782
1543,830
1544,901
1545,214
1546,220
1547,833
1548,802
1549,823
1550,668
1551,718
1552,683
1553,152
1554,818
1555,682
1556,133
1557,917
1558,14
1559,32
1560,819
1561,803
1562,898
1563,726
1564,21
1565,912
1566,800
1567,782
1568,935
1569,811
1570,875
1571,993
1572,30
1573,773
1574,903
1575,917
1576,26
1577,847
1578,240
1579,918
1580,47
1581,787
1582,935
1583,882
1584,728
1585,701
1586,785
1587,679
1588,797
1589,114
1590,920
1591,922
1592,812
1593,721
1594,917
1595,706
1596,798
1597,801
1598,826
1599,122
1600,220
1601,802
1602,810
1603,792
1604,807
1605,819
1606,957
1607,985
1608,964
1609,702
1610,907
1611,885
1612,27
1613,809
1614,806
1615,813
1616,908
1617,698
1618,217
1619,685
1620,47
1621,799
1622,917
1623,828
1624,920
1625,45
1626,697
1627,791
1628,902
1629,911
1630,18
1631,824
1632,806
1633,785
1634,579
1635,130
1636,259
1637,898
1638,936
1639,905
1640,808
1641,724
1642,800
1643,845
1644,899
1645,832
1646,42
1647,817
1648,222
1649,697
1650,912
1651,19
1652,916
1653,40
1654,25
1655,23
1656,7
1657,759
1658,804
1659,229
1660,926
1661,34
1662,897
1663,925
1664,974
1665,717
1666,784
1667,202
1668,25
1669,909
1670,809
1671,885
1672,961
1673,817
1674,31
1675,20
1676,808
1677,591
1678,903
1679,184
1680,711
1681,823
1682,809
1683,689
1684,738
1685,708
1686,800
1687,810
1688,967
1689,26
1690,914
1691,709
1692,15
1693,839
1694,817
1695,695
1696,952
1697,942
1698,24
1699,715
1700,709
1701,206
1702,826
1703,810
1704,799
1705,819
1706,834
1707,928
1708,840
1709,995
1710,823
1711,918
1712,920
1713,116
1714,828
1715,712
1716,699
1717,711
1718,27
1719,816
1720,717
1721,805
1722,941
1723,705
1724,906
1725,21
1726,707
1727,126
1728,812
1729,730
1730,883
1731,829
1732,693
1733,900
1734,781
1735,38
1736,710
1737,874
1738,609
1739,975
1740,712
1741,818
1742,808
1743,598
1744,708
1745,829
1746,946
1747,25
1748,215
1749,691
1750,727
1751,715
1752,903
1753,679
1754,680
1755,1
1756,795
1757,809
1758,718
1759,955
1760,833
1761,709
1762,677
1763,818
1764,934
1765,929
1766,922
1767,182
1768,665
1769,941
1770,929
1771,801
1772,917
1773,674
1774,703
1775,224
1776,812
1777,603
1778,940
1779,801
1780,823
1781,927
1782,677
1783,813
1784,793
1785,926
1786,618
1787,899
1788,966
1789,825
1790,195
1791,917
1792,24
1793,714
1794,709
1795,18
1796,811
1797,907
1798,785
1799,248
1800,889
1801,722
1802,682
1803,18
1804,813
1805,896
1806,37
1807,903
1808,915
1809,18
1810,804
1811,816
1812,802
1813,911
1814,670
1815,898
1816,121
1817,863
1818,820
1819,811
1820,786
1821,806
1822,880
1823,922
1824,587
1825,896
1826,46
1827,695
1828,819
1829,88
1830,74
1831,19
1832,902
1833,208
1834,757
1835,686
1836,850
1837,820
1838,912
1839,787
1840,136
1841,736
1842,15
1843,889
1844,954
1845,19
1846,812
1847,45
1848,695
1849,884
1850,6
1851,698
1852,819
1853,771
1854,23
1855,5
1856,890
1857,676
1858,922
1859,31
1860,714
1861,704
1862,924
1863,910
1864,31
1865,33
1866,685
1867,917
1868,69
1869,810
1870,303
1871,680
1872,122
1873,827
1874,927
1875,917
1876,998
1877,930
1878,228
1879,707
1880,711
1881,930
1882,725
1883,800
1884,704
1885,911
1886,33
1887,943
1888,754
1889,705
1890,767
1891,795
1892,697
1893,888
1894,923
1895,815
1896,586
1897,947
1898,921
1899,628
1900,16
1901,800
1902,769
1903,922
1904,934
1905,126
1906,909
1907,805
1908,889
1909,897
1910,799
1911,216
1912,912
1913,914
1914,925
1915,942
1916,998
1917,694
1918,11
1919,810
1920,902
1921,48
1922,893
1923,606
1924,702
1925,233
1926,724
1927,824
1928,863
1929,745
1930,805
1931,221
1932,721
1933,793
1934,78
1935,243
1936,947
1937,723
1938,810
1939,15
1940,814
1941,799
1942,717
1943,812
1944,809
1945,16
1946,734
1947,915
1948,675
1949,695
1950,58
1951,896
1952,828
1953,816
1954,800
1955,704
1956,921
1957,808
1958,901
1959,831
1960,893
1961,788
1962,784
1963,891
1964,722
1965,42
1966,851
1967,599
1968,842
1969,826
1970,710
1971,694
1972,827
1973,809
1974,880
1975,220
1976,940
1977,801
1978,882
1979,20
1980,729
1981,946
1982,707
1983,929
1984,902
1985,44
1986,822
1987,975
1988,700
1989,707
1990,846
1991,701
1992,23
1993,812
1994,715
1995,931
1996,903
1997,205
1998,792
1999,719
2000,779
2001,887
2002,802
2003,853
2004,926
2005,824
2006,911
2007,996
2008,910
2009,876
2010,785
2011,814
2012,828
2013,902
2014,783
2015,806
2016,33
2017,912
2018,830
2019,787
2020,812
2021,791
2022,844
2023,790
2024,896
2025,960
2026,81
2027,920
2028,733
2029,899
2030,915
2031,121
2032,808
2033,808
2034,713
2035,803
2036,8
2037,880
2038,715
2039,806
2040,896
2041,631
2042,886
2043,789
2044,932
2045,930
2046,826
2047,719
2048,851
2049,815
2050,929
2051,763
2052,928
2053,41
2054,730
2055,879
2056,719
2057,729
2058,934
2059,892
2060,36
2061,6
2062,170
2063,871
2064,701
2065,956
2066,811
2067,755
2068,921
2069,913
2070,132
2071,32
2072,939
2073,902
2074,15
2075,996
2076,746
2077,809
2078,613
2079,927
2080,797
2081,714
2082,827
2083,792
2084,23
2085,158
2086,690
2087,720
2088,792
2089,906
2090,154
2091,34
2092,147
2093,211
2094,916
2095,819
2096,809
2097,911
2098,816
2099,935
2100,895
2101,898
2102,220
2103,829
2104,828
2105,104
2106,229
2107,827
2108,727
2109,990
2110,719
2111,688
2112,963
2113,797
2114,952
2115,809
2116,146
2117,808
2118,942
2119,609
2120,814
2121,693
2122,819
2123,915
2124,148
2125,914
2126,776
2127,921
2128,795
2129,935
2130,714
2131,694
2132,808
2133,804
2134,136
2135,230
2136,943
2137,897
2138,895
2139,690
2140,589
2141,923
2142,929
2143,27
2144,677
2145,778
2146,912
2147,101
2148,925
2149,59
2150,746
2151,899
2152,784
2153,898
2154,931
2155,683
2156,923
2157,915
2158,792
2159,246
2160,894
2161,812
2162,879
2163,118
2164,51
2165,900
2166,969
2167,932
2168,917
2169,808
2170,796
2171,951
2172,823
2173,921
2174,969
2175,709
2176,4
2177,662
2178,28
2179,689
2180,904
2181,24
2182,628
2183,914
2184,716
2185,763
2186,913
2187,891
2188,133
2189,901
2190,703
2191,795
2192,824
2193,789
2194,142
2195,149
2196,682
2197,696
2198,801
2199,903
2200,139
2201,706
2202,895
2203,812
2204,836
2205,809
2206,744
2207,116
2208,798
2209,777
2210,86
2211,44
2212,906
2213,694
2214,818
2215,30
2216,802
2217,861
2218,825
2219,902
2220,229
2221,882
2222,802
2223,936
2224,232
2225,708
2226,925
2227,797
2228,44
2229,925
2230,608
2231,819
2232,926
2233,907
2234,36
2235,21
2236,940
2237,918
2238,804
2239,706
2240,813
2241,794
2242,799
2243,901
2244,888
2245,887
2246,808
2247,109
2248,21
2249,911
2250,5
2251,904
2252,919
2253,865
2254,802
2255,43
2256,918
2257,710
2258,41
2259,723
2260,906
2261,910
2262,34
2263,851
2264,800
2265,812
2266,817
2267,920
2268,819
2269,799
2270,784
2271,32
2272,757
2273,815
2274,35
2275,932
2276,896
2277,899
2278,970
2279,926
2280,925
2281,850
2282,817
2283,826
2284,817
2285,795
2286,989
2287,922
2288,3
2289,933
2290,869
2291,80
2292,796
2293,717
2294,875
2295,682
2296,806
2297,818
2298,994
2299,800
2300,708
2301,911
2302,832
2303,824
2304,898
2305,919
2306,959
2307,15
2308,233
2309,836
2310,743
2311,124
2312,899
2313,863
2314,698
2315,811
2316,223
2317,817
2318,811
2319,972
2320,992
2321,566
2322,818
2323,40
2324,876
2325,966
2326,717
2327,906
2328,827
2329,936
2330,65
2331,695
2332,834
2333,108
2334,734
2335,135
2336,813
2337,803
2338,917
2339,262
2340,726
2341,929
2342,697
2343,121
2344,799
2345,874
2346,16
2347,935
2348,916
2349,902
2350,28
2351,802
2352,870
2353,891
2354,905
2355,886
2356,724
2357,911
2358,734
2359,893
2360,81
2361,854
2362,828
2363,907
2364,256
2365,817
2366,951
2367,582
2368,804
2369,234
2370,998
2371,14
2372,814
2373,905
2374,803
2375,928
2376,895
2377,919
2378,956
2379,596
2380,916
2381,706
2382,685
2383,796
2384,28
2385,923
2386,614
2387,791
2388,806
2389,982
2390,998
2391,788
2392,913
2393,788
2394,803
2395,71
2396,810
2397,826
2398,917
2399,616
2400,57
2401,842
2402,706
2403,716
2404,270
2405,926
2406,719
2407,816
2408,36
2409,857
2410,10
2411,801
2412,896
2413,695
2414,899
2415,582
2416,591
2417,932
2418,987
2419,915
2420,710
2421,101
2422,919
2423,913
2424,821
2425,988
2426,820
2427,901
2428,981
2429,922
2430,724
2431,236
2432,804
2433,963
2434,261
2435,569
2436,933
2437,706
2438,798
2439,928
2440,773
2441,906
2442,84
2443,164
2444,784
2445,925
2446,806
2447,932
2448,815
2449,918
2450,693
2451,789
2452,199
2453,831
2454,32
2455,85
2456,927
2457,928
2458,797
2459,589
2460,825
2461,124
2462,790
2463,698
2464,23
2465,814
2466,978
2467,908
2468,903
2469,601
2470,35
2471,922
2472,927
2473,812
2474,898
2475,789
2476,903
2477,894
2478,895
2479,766
2480,803
2481,701
2482,711
2483,701
2484,878
2485,924
2486,914
2487,16
2488,791
2489,902
2490,679
2491,928
2492,17
2493,9
2494,244
2495,711
2496,116
2497,728
2498,240
2499,892
2500,715
2501,887
2502,59
2503,42
2504,815
2505,136
2506,910
2507,895
2508,875
2509,886
2510,897
2511,900
2512,818
2513,209
2514,902
2515,908
2516,38
2517,307
2518,681
2519,972
2520,32
2521,40
2522,896
2523,805
2524,588
2525,799
2526,917
2527,151
2528,807
2529,965
2530,798
2531,18
2532,900
2533,74
2534,712
2535,205
2536,803
2537,796
2538,20
2539,6
2540,673
2541,140
2542,864
2543,889
2544,708
2545,728
2546,31
2547,837
2548,981
2549,816
2550,21
2551,892
2552,221
2553,568
2554,803
2555,920
2556,29
2557,774
2558,2
2559,243
2560,717
2561,130
2562,764
2563,583
2564,887
2565,810
2566,892
2567,888
2568,901
2569,252
2570,945
2571,100
2572,818
2573,784
2574,126
2575,8
2576,919
2577,814
2578,724
2579,767
2580,902
2581,150
2582,811
2583,962
2584,807
2585,835
2586,211
2587,746
2588,603
2589,216
2590,852
2591,220
2592,827
2593,967
2594,45
2595,738
2596,714
2597,715
2598,677
2599,833
2600,929
2601,910
2602,225
2603,18
2604,727
2605,2
2606,922
2607,896
2608,911
2609,731
2610,911
2611,800
2612,908
2613,124
2614,790
2615,730
2616,47
2617,609
2618,717
2619,106
2620,904
2621,676
2622,883
2623,774
2624,688
2625,808
2626,917
2627,805
2628,809
2629,915
2630,907
2631,945
2632,717
2633,142
2634,830
2635,620
2636,816
2637,28
2638,797
2639,72
2640,719
2641,925
2642,908
2643,823
2644,814
2645,32
2646,766
2647,712
2648,697
2649,25
2650,673
2651,15
2652,43
2653,822
2654,105
2655,761
2656,4
2657,217
2658,789
2659,7
2660,868
2661,52
2662,38
2663,26
2664,35
2665,912
2666,934
2667,995
2668,786
2669,799
2670,756
2671,788
2672,909
2673,914
2674,700
2675,798
2676,786
2677,23
2678,768
2679,909
2680,0
2681,804
2682,237
2683,803
2684,705
2685,702
2686,925
2687,213
2688,958
2689,891
2690,45
2691,907
2692,905
2693,37
2694,120
2695,577
2696,191
2697,28
2698,941
2699,857
2700,898
2701,798
2702,209
2703,829
2704,784
2705,900
2706,839
2707,819
2708,788
2709,928
2710,927
2711,906
2712,801
2713,132
2714,799
2715,858
2716,578
2717,105
2718,910
2719,120
2720,214
2721,263
2722,829
2723,14
2724,695
2725,682
2726,947
2727,588
2728,809
2729,765
2730,996
2731,698
2732,945
2733,922
2734,85
2735,725
2736,761
2737,799
2738,224
2739,934
2740,30
2741,749
2742,849
2743,966
2744,38
2745,715
2746,773
2747,52
2748,36
2749,808
2750,739
2751,816
2752,44
2753,814
2754,218
2755,915
2756,2
2757,928
2758,897
2759,926
2760,818
2761,598
2762,946
2763,902
2764,823
2765,920
2766,892
2767,931
2768,152
2769,1
2770,799
2771,120
2772,741
2773,708
2774,882
2775,932
2776,906
2777,879
2778,784
2779,56
2780,816
2781,12
2782,901
2783,922
2784,924
2785,804
2786,696
2787,891
2788,958
2789,809
2790,796
2791,699
2792,680
2793,928
2794,894
2795,888
2796,811
2797,53
2798,995
2799,909
2800,695
2801,923
2802,22
2803,901
2804,832
2805,711
2806,33
2807,137
2808,122
2809,801
2810,917
2811,863
2812,820
2813,941
2814,921
2815,951
2816,968
2817,914
2818,914
2819,912
2820,825
2821,968
2822,933
2823,905
2824,683
2825,3
2826,822
2827,24
2828,712
2829,881
2830,879
2831,77
2832,886
2833,955
2834,40
2835,95
2836,732
2837,203
2838,54
2839,790
2840,819
2841,818
2842,680
2843,846
2844,86
2845,847
2846,829
2847,929
2848,808
2849,706
2850,828
2851,728
2852,804
2853,709
2854,695
2855,907
2856,39
2857,936
2858,770
2859,780
2860,807
2861,63
2862,861
2863,912
2864,802
2865,772
2866,97
2867,693
2868,682
2869,783
2870,863
2871,940
2872,665
2873,824
2874,13
2875,877
2876,862
2877,17
2878,691
2879,942
2880,888
2881,897
2882,12
2883,921
2884,813
2885,790
2886,36
2887,685
2888,797
2889,958
2890,266
2891,801
2892,709
2893,709
2894,979
2895,761
2896,795
2897,263
2898,77
2899,251
2900,125
2901,16
2902,123
2903,704
2904,21
2905,186
2906,919
2907,805
2908,111
2909,821
2910,949
2911,78
2912,867
2913,816
2914,982
2915,803
2916,711
2917,107
2918,822
2919,912
2920,841
2921,260
2922,176
2923,951
2924,810
2925,807
2926,921
2927,183
2928,833
2929,12
2930,230
2931,713
2932,808
2933,915
2934,687
2935,813
2936,213
2937,671
2938,853
2939,229
2940,912
2941,902
2942,720
2943,703
2944,825
2945,802
2946,914
2947,233
2948,910
2949,43
2950,39
2951,50
2952,935
2953,274
2954,906
2955,12
2956,239
2957,647
2958,909
2959,31
2960,897
2961,15
2962,804
2963,813
2964,126
2965,831
2966,4
2967,782
2968,929
2969,945
2970,827
2971,786
2972,671
2973,805
2974,805
2975,213
2976,910
2977,910
2978,816
2979,716
2980,765
2981,565
2982,211
2983,811
2984,701
2985,896
2986,605
2987,146
2988,903
2989,893
2990,803
2991,922
2992,145
2993,928
2994,829
