Inserción,NumElementos
531,0
532,0
533,0
534,0
535,18
536,0
537,3
538,62
539,4
540,6
541,4
542,48
543,1
544,0
545,52
546,13
547,19
548,0
549,0
550,36
551,0
552,0
553,0
554,40
555,24
556,1
557,1
558,37
559,22
560,1
561,57
562,0
563,79
564,0
565,33
566,0
567,22
568,48
569,19
570,0
571,0
572,0
573,35
574,41
575,6
576,21
577,0
578,0
579,28
580,79
581,1
582,30
583,22
584,35
585,0
586,2
587,0
588,1
589,30
590,56
591,44
592,62
593,57
594,5
595,0
596,36
597,0
598,1
599,42
600,50
601,63
602,1
603,16
604,4
605,0
606,0
607,47
608,0
609,71
610,1
611,25
612,44
613,90
614,0
615,66
616,0
617,9
618,41
619,0
620,62
621,51
622,114
623,12
624,170
625,73
626,0
627,1
628,1
629,89
630,0
631,0
632,0
633,43
634,92
635,57
636,75
637,185
638,0
639,0
640,0
641,114
642,0
643,0
644,0
645,36
646,0
647,0
648,3
649,78
650,49
651,75
652,30
653,2
654,6
655,2
656,78
657,75
658,176
659,14
660,6
661,19
662,76
663,59
664,2
665,48
666,183
667,0
668,16
669,52
670,185
671,10
672,53
673,89
674,68
675,0
676,1
677,10
678,58
679,1
680,1
681,78
682,57
683,1
684,182
685,0
686,1
687,53
688,49
689,198
690,0
691,61
692,47
693,0
694,256
695,349
696,241
697,205
698,218
699,0
700,278
701,0
702,141
703,78
704,364
705,50
706,26
707,325
708,20
709,36
710,238
711,1
712,255
713,241
714,270
715,0
716,65
717,292
718,355
719,68
720,53
721,9
722,37
723,233
724,0
725,9
726,257
727,1
728,0
729,69
730,194
731,57
732,0
733,0
734,89
735,12
736,303
737,0
738,359
739,4
740,0
741,227
742,1
743,65
744,82
745,59
746,45
747,30
748,0
749,286
750,0
751,0
752,147
753,187
754,212
755,93
756,2
757,48
758,72
759,167
760,397
761,0
762,33
763,78
764,74
765,87
766,293
767,0
768,291
769,266
770,296
771,0
772,0
773,358
774,415
775,189
776,11
777,122
778,50
779,456
780,563
781,256
782,238
783,464
784,452
785,4
786,549
787,4
788,0
789,1
790,385
791,488
792,542
793,371
794,372
795,430
796,12
797,384
798,571
799,580
800,390
801,349
802,396
803,0
804,0
805,472
806,1
807,266
808,107
809,490
810,168
811,441
812,41
813,2
814,350
815,0
816,529
817,426
818,273
819,73
820,422
821,398
822,181
823,234
824,505
825,396
826,364
827,398
828,594
829,1
830,514
831,413
832,1
833,347
834,2
835,626
836,116
837,519
838,62
839,429
840,203
841,515
842,347
843,546
844,1
845,555
846,556
847,7
848,538
849,458
850,548
851,475
852,1
853,431
854,11
855,302
856,13
857,659
858,571
859,444
860,7
861,227
862,63
863,19
864,649
865,511
866,313
867,255
868,0
869,507
870,694
871,252
872,253
873,145
874,303
875,448
876,585
877,370
878,177
879,1
880,350
881,508
882,365
883,579
884,165
885,512
886,363
887,658
888,472
889,499
890,696
891,508
892,76
893,567
894,7
895,90
896,18
897,721
898,731
899,450
900,735
901,58
902,317
903,461
904,624
905,498
906,545
907,320
908,530
909,24
910,383
911,174
912,189
913,679
914,66
915,1
916,539
917,571
918,437
919,0
920,402
921,738
922,457
923,143
924,292
925,684
926,196
927,364
928,778
929,453
930,39
931,443
932,250
933,330
934,585
935,667
936,696
937,272
938,779
939,706
940,264
941,698
942,131
943,719
944,49
945,5
946,293
947,483
948,452
949,574
950,533
951,527
952,614
953,386
954,720
955,416
956,41
957,18
958,488
959,504
960,329
961,819
962,437
963,649
964,206
965,505
966,756
967,719
968,857
969,381
970,519
971,307
972,528
973,10
974,830
975,746
976,66
977,318
978,727
979,430
980,349
981,0
982,738
983,853
984,536
985,730
986,532
987,664
988,11
989,801
990,466
991,77
992,907
993,464
994,94
995,591
996,942
997,869
998,867
999,424
1000,645
1001,509
1002,846
1003,420
1004,234
1005,857
1006,366
1007,433
1008,849
1009,753
1010,193
1011,972
1012,660
1013,767
1014,107
1015,352
1016,158
1017,790
1018,981
1019,644
1020,617
1021,912
1022,847
1023,724
1024,785
1025,252
1026,209
1027,556
1028,771
1029,40
1030,840
1031,773
1032,121
1033,855
1034,888
1035,874
1036,68
1037,968
1038,682
1039,567
1040,554
1041,955
1042,308
1043,902
1044,157
1045,762
1046,469
1047,428
1048,980
1049,779
1050,891
1051,76
1052,981
1053,132
1054,120
1055,230
1056,448
1057,964
1058,816
1059,882
1060,890
1061,67
1062,122
1063,378
1064,298
1065,544
1066,901
1067,794
1068,97
1069,947
1070,48
1071,872
1072,783
1073,637
1074,630
1075,250
1076,776
1077,775
1078,658
1079,909
1080,222
1081,834
1082,779
1083,748
1084,37
1085,988
1086,891
1087,422
1088,636
1089,242
1090,890
1091,433
1092,843
1093,14
1094,631
1095,969
1096,178
1097,762
1098,752
1099,559
1100,861
1101,806
1102,853
1103,965
1104,840
1105,986
1106,191
1107,967
1108,375
1109,517
1110,71
1111,808
1112,839
1113,691
1114,770
1115,639
1116,78
1117,638
1118,893
1119,839
1120,454
1121,885
1122,680
1123,594
1124,160
1125,112
1126,583
1127,680
1128,558
1129,823
1130,668
1131,990
1132,203
1133,974
1134,792
1135,863
1136,540
1137,88
1138,410
1139,191
1140,776
1141,106
1142,253
1143,674
1144,947
1145,81
1146,774
1147,891
1148,758
1149,95
1150,770
1151,104
1152,293
1153,881
1154,790
1155,772
1156,774
1157,891
1158,669
1159,794
1160,2
1161,102
1162,95
1163,728
1164,218
1165,18
1166,419
1167,786
1168,859
1169,880
1170,870
1171,542
1172,85
1173,854
1174,435
1175,204
1176,590
1177,969
1178,257
1179,750
1180,871
1181,184
1182,290
1183,581
1184,871
1185,67
1186,997
1187,779
1188,900
1189,185
1190,559
1191,84
1192,993
1193,169
1194,882
1195,455
1196,65
1197,60
1198,355
1199,980
1200,701
1201,835
1202,640
1203,216
1204,222
1205,76
1206,661
1207,453
1208,729
1209,7
1210,764
1211,349
1212,477
1213,861
1214,770
1215,788
1216,141
1217,227
1218,110
1219,329
1220,575
1221,439
1222,15
1223,698
1224,694
1225,578
1226,73
1227,997
1228,913
1229,702
1230,95
1231,229
1232,115
1233,742
1234,768
1235,967
1236,771
1237,85
1238,741
1239,743
1240,327
1241,185
1242,214
1243,684
1244,754
1245,976
1246,589
1247,981
1248,601
1249,849
1250,90
1251,876
1252,762
1253,987
1254,568
1255,65
1256,867
1257,952
1258,694
1259,489
1260,851
1261,716
1262,349
1263,755
1264,94
1265,302
1266,629
1267,777
1268,859
1269,420
1270,478
1271,871
1272,786
1273,736
1274,878
1275,556
1276,10
1277,988
1278,852
1279,619
1280,441
1281,750
1282,317
1283,252
1284,635
1285,833
1286,555
1287,544
1288,740
1289,984
1290,78
1291,694
1292,742
1293,857
1294,865
1295,644
1296,953
1297,758
1298,409
1299,571
1300,875
1301,62
1302,540
1303,545
1304,557
1305,990
1306,886
1307,984
1308,166
1309,648
1310,942
1311,540
1312,959
1313,916
1314,191
1315,739
1316,773
1317,210
1318,981
1319,990
1320,15
1321,639
1322,870
1323,780
1324,431
1325,550
1326,662
1327,54
1328,665
1329,426
1330,51
1331,759
1332,743
1333,137
1334,19
1335,663
1336,865
1337,752
1338,870
1339,998
1340,175
1341,856
1342,375
1343,140
1344,732
1345,798
1346,523
1347,554
1348,378
1349,888
1350,791
1351,419
1352,769
1353,771
1354,966
1355,171
1356,735
1357,694
1358,321
1359,978
1360,135
1361,716
1362,664
1363,779
1364,88
1365,680
1366,979
1367,894
1368,641
1369,778
1370,103
1371,868
1372,734
1373,833
1374,757
1375,990
1376,873
1377,185
1378,379
1379,996
1380,244
1381,661
1382,963
1383,773
1384,858
1385,846
1386,548
1387,391
1388,203
1389,977
1390,623
1391,553
1392,743
1393,660
1394,795
1395,421
1396,895
1397,855
1398,294
1399,685
1400,333
1401,310
1402,424
1403,209
1404,773
1405,563
1406,72
1407,876
1408,794
1409,858
1410,273
1411,195
1412,774
1413,661
1414,0
1415,428
1416,8
1417,485
1418,476
1419,665
1420,964
1421,760
1422,988
1423,156
1424,721
1425,655
1426,787
1427,344
1428,39
1429,496
1430,431
1431,656
1432,93
1433,648
1434,779
1435,776
1436,544
1437,941
1438,768
1439,693
1440,669
1441,477
1442,567
1443,671
1444,542
1445,906
1446,960
1447,93
1448,666
1449,105
1450,871
1451,771
1452,749
1453,901
1454,115
1455,937
1456,978
1457,289
1458,879
1459,165
1460,431
1461,726
1462,791
1463,783
1464,264
1465,978
1466,884
1467,698
1468,25
1469,676
1470,873
1471,203
1472,758
1473,872
1474,887
1475,97
1476,741
1477,670
1478,700
1479,765
1480,846
1481,751
1482,967
1483,762
1484,198
1485,71
1486,630
1487,748
1488,848
1489,858
1490,583
1491,999
1492,590
1493,982
1494,539
1495,998
1496,113
1497,854
1498,691
1499,642
1500,830
1501,446
1502,658
1503,605
1504,499
1505,668
1506,853
1507,947
1508,747
1509,536
1510,888
1511,440
1512,915
1513,90
1514,958
1515,750
1516,407
1517,668
1518,90
1519,81
1520,198
1521,451
1522,409
1523,869
1524,558
1525,329
1526,562
1527,853
1528,72
1529,993
1530,807
1531,87
1532,966
1533,871
1534,868
1535,816
1536,375
1537,533
1538,663
1539,93
1540,770
1541,7
1542,428
1543,906
1544,789
1545,57
1546,967
1547,559
1548,634
1549,437
1550,875
1551,744
1552,742
1553,222
1554,64
1555,507
1556,221
1557,951
1558,65
1559,53
1560,448
1561,875
1562,98
1563,473
1564,979
1565,773
1566,751
1567,759
1568,573
1569,793
1570,43
1571,857
1572,781
1573,78
1574,521
1575,189
1576,289
1577,873
1578,405
1579,986
1580,117
1581,775
1582,96
1583,171
1584,355
1585,554
1586,640
1587,866
1588,86
1589,55
1590,79
1591,990
1592,554
1593,591
1594,870
1595,462
1596,750
1597,744
1598,869
1599,847
1600,375
1601,92
1602,566
1603,773
1604,893
1605,489
1606,26
1607,70
1608,766
1609,459
1610,667
1611,849
1612,5
1613,631
1614,984
1615,658
1616,996
1617,558
1618,55
1619,525
1620,119
1621,865
1622,863
1623,31
1624,757
1625,104
1626,643
1627,628
1628,608
1629,557
1630,959
1631,661
1632,999
1633,615
1634,408
1635,883
1636,342
1637,950
1638,994
1639,281
1640,80
1641,748
1642,988
1643,648
1644,991
1645,789
1646,849
1647,565
1648,846
1649,706
1650,418
1651,580
1652,892
1653,190
1654,121
1655,3
1656,289
1657,997
1658,722
1659,959
1660,1
1661,219
1662,305
1663,570
1664,934
1665,877
1666,66
1667,289
1668,860
1669,648
1670,599
1671,940
1672,979
1673,532
1674,179
1675,119
1676,748
1677,343
1678,96
1679,306
1680,684
1681,682
1682,548
1683,538
1684,779
1685,654
1686,490
1687,679
1688,991
1689,104
1690,457
1691,580
1692,62
1693,463
1694,795
1695,870
1696,66
1697,864
1698,643
1699,550
1700,740
1701,281
1702,901
1703,859
1704,772
1705,814
1706,359
1707,843
1708,704
1709,52
1710,910
1711,10
1712,879
1713,966
1714,800
1715,489
1716,9
1717,916
1718,185
1719,863
1720,562
1721,558
1722,764
1723,682
1724,770
1725,879
1726,884
1727,62
1728,774
1729,613
1730,292
1731,877
1732,773
1733,896
1734,833
1735,97
1736,6
1737,253
1738,796
1739,947
1740,50
1741,772
1742,775
1743,588
1744,69
1745,662
1746,873
1747,782
1748,393
1749,865
1750,667
1751,853
1752,715
1753,963
1754,204
1755,735
1756,666
1757,49
1758,365
1759,555
1760,452
1761,233
1762,541
1763,766
1764,670
1765,802
1766,702
1767,994
1768,746
1769,779
1770,567
1771,393
1772,878
1773,707
1774,665
1775,485
1776,901
1777,296
1778,555
1779,764
1780,780
1781,793
1782,320
1783,456
1784,852
1785,35
1786,575
1787,745
1788,6
1789,783
1790,972
1791,626
1792,95
1793,642
1794,991
1795,773
1796,281
1797,961
1798,735
1799,638
1800,690
1801,673
1802,7
1803,996
1804,974
1805,180
1806,780
1807,867
1808,672
1809,179
1810,584
1811,681
1812,854
1813,60
1814,772
1815,851
1816,202
1817,350
1818,982
1819,679
1820,869
1821,874
1822,639
1823,704
1824,526
1825,68
1826,21
1827,535
1828,676
1829,994
1830,554
1831,965
1832,847
1833,363
1834,696
1835,434
1836,649
1837,439
1838,668
1839,643
1840,979
1841,748
1842,988
1843,186
1844,815
1845,979
1846,767
1847,768
1848,416
1849,748
1850,955
1851,863
1852,104
1853,501
1854,397
1855,275
1856,91
1857,875
1858,896
1859,190
1860,533
1861,16
1862,999
1863,656
1864,14
1865,210
1866,551
1867,963
1868,419
1869,647
1870,388
1871,617
1872,869
1873,576
1874,667
1875,156
1876,997
1877,772
1878,330
1879,868
1880,908
1881,694
1882,775
1883,961
1884,660
1885,987
1886,858
1887,655
1888,742
1889,953
1890,637
1891,751
1892,88
1893,624
1894,535
1895,8
1896,611
1897,682
1898,883
1899,649
1900,69
1901,790
1902,713
1903,111
1904,960
1905,414
1906,232
1907,209
1908,627
1909,284
1910,670
1911,973
1912,855
1913,988
1914,976
1915,934
1916,953
1917,311
1918,966
1919,13
1920,283
1921,667
1922,81
1923,867
1924,738
1925,116
1926,702
1927,862
1928,96
1929,395
1930,91
1931,465
1932,693
1933,648
1934,307
1935,995
1936,933
1937,676
1938,995
1939,766
1940,752
1941,447
1942,80
1943,587
1944,980
1945,846
1946,598
1947,184
1948,629
1949,856
1950,389
1951,78
1952,786
1953,775
1954,891
1955,969
1956,547
1957,660
1958,968
1959,10
1960,626
1961,870
1962,864
1963,873
1964,344
1965,660
1966,664
1967,652
1968,499
1969,697
1970,878
1971,586
1972,805
1973,109
1974,386
1975,94
1976,830
1977,747
1978,621
1979,896
1980,461
1981,573
1982,793
1983,330
1984,293
1985,935
1986,555
1987,122
1988,743
1989,786
1990,866
1991,563
1992,635
1993,561
1994,333
1995,913
1996,959
1997,262
1998,440
1999,697
2000,729
2001,964
2002,551
2003,177
2004,647
2005,653
2006,799
2007,53
2008,787
2009,970
2010,96
2011,364
2012,679
2013,656
2014,548
2015,686
2016,902
2017,993
2018,103
2019,640
2020,911
2021,531
2022,715
2023,873
2024,786
2025,289
2026,448
2027,864
2028,929
2029,745
2030,981
2031,433
2032,758
2033,557
2034,447
2035,199
2036,753
2037,844
2038,703
2039,968
2040,957
2041,327
2042,863
2043,544
2044,707
2045,774
2046,782
2047,892
2048,196
2049,19
2050,679
2051,568
2052,772
2053,14
2054,465
2055,599
2056,784
2057,454
2058,987
2059,65
2060,898
2061,155
2062,976
2063,340
2064,679
2065,691
2066,14
2067,789
2068,909
2069,686
2070,89
2071,128
2072,428
2073,998
2074,754
2075,966
2076,442
2077,688
2078,357
2079,807
2080,739
2081,995
2082,661
2083,442
2084,770
2085,187
2086,638
2087,570
2088,673
2089,743
2090,783
2091,198
2092,177
2093,963
2094,676
2095,676
2096,686
2097,86
2098,436
2099,823
2100,896
2101,964
2102,377
2103,698
2104,141
2105,783
2106,93
2107,801
2108,35
2109,715
2110,692
2111,665
2112,83
2113,746
2114,856
2115,676
2116,765
2117,469
2118,98
2119,764
2120,860
2121,562
2122,781
2123,83
2124,44
2125,864
2126,707
2127,733
2128,866
2129,9
2130,796
2131,286
2132,458
2133,341
2134,5
2135,983
2136,852
2137,176
2138,202
2139,548
2140,773
2141,561
2142,691
2143,165
2144,750
2145,568
2146,11
2147,282
2148,787
2149,150
2150,344
2151,975
2152,701
2153,657
2154,692
2155,950
2156,766
2157,162
2158,660
2159,73
2160,811
2161,476
2162,74
2163,36
2164,670
2165,388
2166,659
2167,687
2168,668
2169,552
2170,771
2171,657
2172,652
2173,876
2174,699
2175,863
2176,853
2177,757
2178,74
2179,985
2180,974
2181,97
2182,731
2183,647
2184,883
2185,487
2186,785
2187,659
2188,406
2189,73
2190,739
2191,650
2192,464
2193,770
2194,661
2195,193
2196,100
2197,655
2198,5
2199,47
2200,379
2201,575
2202,859
2203,564
2204,991
2205,985
2206,907
2207,107
2208,68
2209,783
2210,3
2211,426
2212,756
2213,832
2214,360
2215,984
2216,669
2217,891
2218,476
2219,81
2220,382
2221,523
2222,904
2223,70
2224,977
2225,787
2226,884
2227,188
2228,637
2229,684
2230,660
2231,692
2232,977
2233,756
2234,865
2235,67
2236,910
2237,876
2238,763
2239,580
2240,787
2241,637
2242,744
2243,884
2244,963
2245,869
2246,737
2247,99
2248,6
2249,943
2250,741
2251,958
2252,996
2253,572
2254,863
2255,339
2256,443
2257,462
2258,779
2259,484
2260,886
2261,836
2262,780
2263,454
2264,957
2265,773
2266,663
2267,873
2268,896
2269,765
2270,959
2271,985
2272,791
2273,583
2274,875
2275,970
2276,760
2277,644
2278,907
2279,792
2280,797
2281,662
2282,452
2283,930
2284,918
2285,741
2286,278
2287,62
2288,965
2289,970
2290,897
2291,207
2292,889
2293,660
2294,517
2295,311
2296,867
2297,757
2298,183
2299,731
2300,583
2301,769
2302,384
2303,879
2304,89
2305,705
2306,12
2307,72
2308,161
2309,799
2310,768
2311,953
2312,89
2313,854
2314,193
2315,191
2316,292
2317,334
2318,765
2319,136
2320,932
2321,534
2322,548
2323,990
2324,111
2325,981
2326,891
2327,972
2328,710
2329,20
2330,607
2331,779
2332,649
2333,860
2334,790
2335,232
2336,180
2337,748
2338,536
2339,360
2340,823
2341,682
2342,266
2343,874
2344,551
2345,477
2346,880
2347,947
2348,880
2349,975
2350,116
2351,769
2352,652
2353,45
2354,7
2355,970
2356,777
2357,872
2358,474
2359,29
2360,94
2361,744
2362,588
2363,88
2364,393
2365,560
2366,640
2367,636
2368,938
2369,313
2370,799
2371,905
2372,803
2373,852
2374,942
2375,872
2376,840
2377,968
2378,606
2379,343
2380,662
2381,990
2382,749
2383,562
2384,200
2385,549
2386,591
2387,575
2388,866
2389,393
2390,944
2391,652
2392,651
2393,738
2394,898
2395,977
2396,756
2397,922
2398,312
2399,556
2400,595
2401,947
2402,461
2403,594
2404,30
2405,448
2406,658
2407,804
2408,877
2409,50
2410,861
2411,660
2412,68
2413,538
2414,952
2415,641
2416,857
2417,593
2418,234
2419,853
2420,772
2421,483
2422,764
2423,757
2424,988
2425,172
2426,663
2427,723
2428,24
2429,19
2430,467
2431,984
2432,684
2433,519
2434,90
2435,427
2436,988
2437,794
2438,295
2439,888
2440,626
2441,960
2442,980
2443,42
2444,990
2445,984
2446,900
2447,261
2448,853
2449,775
2450,883
2451,640
2452,518
2453,802
2454,958
2455,959
2456,866
2457,573
2458,992
2459,537
2460,35
2461,824
2462,204
2463,842
2464,980
2465,538
2466,536
2467,873
2468,848
2469,672
2470,380
2471,465
2472,131
2473,555
2474,854
2475,767
2476,853
2477,80
2478,254
2479,655
2480,451
2481,808
2482,763
2483,186
2484,792
2485,883
2486,748
2487,974
2488,672
2489,855
2490,424
2491,658
2492,199
2493,846
2494,196
2495,571
2496,167
2497,602
2498,310
2499,982
2500,789
2501,959
2502,988
2503,800
2504,136
2505,230
2506,451
2507,758
2508,87
2509,599
2510,642
2511,890
2512,650
2513,261
2514,545
2515,287
2516,789
2517,113
2518,765
2519,764
2520,873
2521,314
2522,183
2523,787
2524,368
2525,195
2526,566
2527,227
2528,947
2529,995
2530,553
2531,802
2532,956
2533,165
2534,456
2535,48
2536,443
2537,769
2538,81
2539,641
2540,653
2541,222
2542,778
2543,968
2544,789
2545,686
2546,994
2547,428
2548,867
2549,881
2550,865
2551,556
2552,840
2553,736
2554,737
2555,977
2556,642
2557,885
2558,666
2559,753
2560,1
2561,308
2562,437
2563,440
2564,59
2565,751
2566,40
2567,724
2568,856
2569,84
2570,982
2571,248
2572,962
2573,439
2574,302
2575,839
2576,0
2577,666
2578,775
2579,1
2580,852
2581,269
2582,749
2583,662
2584,329
2585,30
2586,931
2587,914
2588,639
2589,187
2590,713
2591,401
2592,651
2593,299
2594,917
2595,795
2596,558
2597,770
2598,862
2599,573
2600,953
2601,999
2602,59
2603,75
2604,330
2605,247
2606,884
2607,532
2608,860
2609,753
2610,964
2611,849
2612,201
2613,279
2614,523
2615,705
2616,800
2617,546
2618,895
2619,50
2620,888
2621,640
2622,892
2623,945
2624,978
2625,771
2626,991
2627,771
2628,901
2629,315
2630,954
2631,651
2632,475
2633,206
2634,683
2635,696
2636,758
2637,980
2638,36
2639,869
2640,490
2641,100
2642,670
2643,2
2644,564
2645,85
2646,690
2647,904
2648,540
2649,868
2650,738
2651,643
2652,891
2653,847
2654,974
2655,767
2656,951
2657,89
2658,268
2659,319
2660,681
2661,314
2662,894
2663,287
2664,240
2665,648
2666,560
2667,917
2668,863
2669,652
2670,469
2671,962
2672,847
2673,113
2674,10
2675,632
2676,838
2677,870
2678,944
2679,117
2680,839
2681,792
2682,291
2683,528
2684,867
2685,761
2686,663
2687,848
2688,940
2689,632
2690,100
2691,743
2692,880
2693,196
2694,96
2695,354
2696,992
2697,686
2698,969
2699,893
2700,970
2701,759
2702,183
2703,886
2704,965
2705,170
2706,882
2707,674
2708,653
2709,576
2710,667
2711,55
2712,869
2713,90
2714,319
2715,640
2716,536
2717,961
2718,541
2719,965
2720,285
2721,85
2722,490
2723,653
2724,792
2725,435
2726,289
2727,548
2728,771
2729,602
2730,638
2731,757
2732,774
2733,994
2734,924
2735,540
2736,576
2737,755
2738,95
2739,904
2740,302
2741,124
2742,604
2743,791
2744,6
2745,894
2746,702
2747,801
2748,896
2749,678
2750,722
2751,677
2752,793
2753,443
2754,894
2755,976
2756,869
2757,554
2758,851
2759,581
2760,875
2761,541
2762,15
2763,863
2764,307
2765,641
2766,757
2767,961
2768,98
2769,165
2770,670
2771,402
2772,443
2773,573
2774,174
2775,476
2776,875
2777,644
2778,729
2779,286
2780,874
2781,192
2782,56
2783,873
2784,762
2785,79
2786,651
2787,832
2788,994
2789,664
2790,727
2791,558
2792,966
2793,36
2794,78
2795,755
2796,26
2797,885
2798,983
2799,650
2800,108
2801,663
2802,985
2803,432
2804,928
2805,342
2806,983
2807,71
2808,899
2809,443
2810,673
2811,450
2812,484
2813,539
2814,662
2815,948
2816,985
2817,154
2818,852
2819,200
2820,555
2821,298
2822,19
2823,318
2824,49
2825,1
2826,905
2827,204
2828,668
2829,847
2830,810
2831,196
2832,7
2833,874
2834,974
2835,149
2836,876
2837,252
2838,106
2839,780
2840,878
2841,557
2842,844
2843,460
2844,103
2845,778
2846,564
2847,141
2848,448
2849,887
2850,697
2851,687
2852,757
2853,748
2854,537
2855,790
2856,228
2857,717
2858,575
2859,960
2860,100
2861,648
2862,856
2863,769
2864,778
2865,47
2866,167
2867,530
2868,748
2869,677
2870,1
2871,926
2872,717
2873,467
2874,97
2875,608
2876,453
2877,100
2878,744
2879,948
2880,279
2881,68
2882,761
2883,968
2884,462
2885,646
2886,89
2887,735
2888,759
2889,844
2890,299
2891,776
2892,784
2893,12
2894,790
2895,764
2896,907
2897,115
2898,78
2899,210
2900,980
2901,961
2902,913
2903,568
2904,194
2905,777
2906,649
2907,177
2908,949
2909,666
2910,665
2911,312
2912,760
2913,791
2914,951
2915,667
2916,845
2917,287
2918,781
2919,965
2920,470
2921,183
2922,212
2923,659
2924,794
2925,542
2926,767
2927,280
2928,795
2929,889
2930,412
2931,368
2932,691
2933,998
2934,732
2935,856
2936,297
2937,591
2938,451
2939,213
2940,976
2941,7
2942,25
2943,775
2944,805
2945,832
2946,843
2947,595
2948,265
2949,587
2950,890
2951,935
2952,750
2953,334
2954,646
2955,543
2956,413
2957,311
2958,843
2959,854
2960,652
2961,764
2962,952
2963,889
2964,754
2965,472
2966,51
2967,649
2968,8
2969,307
2970,715
2971,940
2972,98
2973,728
2974,560
2975,241
2976,119
2977,763
2978,568
2979,807
2980,717
2981,653
2982,742
2983,650
2984,624
2985,909
2986,356
2987,663
2988,742
2989,970
2990,862
2991,782
2992,203
2993,788
2994,626
