Inserción,NumElementos
531,1
532,0
533,3
534,1
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,2
549,1
550,0
551,1
552,2
553,1
554,0
555,1
556,0
557,0
558,1
559,1
560,0
561,0
562,1
563,1
564,2
565,1
566,0
567,1
568,1
569,2
570,0
571,0
572,1
573,2
574,0
575,1
576,1
577,3
578,2
579,2
580,0
581,0
582,0
583,1
584,0
585,2
586,0
587,1
588,0
589,0
590,0
591,1
592,0
593,1
594,1
595,2
596,1
597,2
598,0
599,0
600,2
601,0
602,1
603,0
604,1
605,1
606,2
607,1
608,0
609,1
610,1
611,2
612,0
613,1
614,1
615,1
616,3
617,1
618,1
619,2
620,0
621,1
622,3
623,2
624,0
625,0
626,0
627,1
628,0
629,1
630,0
631,0
632,0
633,0
634,1
635,0
636,1
637,1
638,4
639,2
640,1
641,0
642,3
643,3
644,0
645,0
646,2
647,1
648,2
649,0
650,1
651,1
652,1
653,0
654,0
655,0
656,0
657,1
658,1
659,2
660,2
661,0
662,2
663,0
664,0
665,2
666,1
667,2
668,2
669,1
670,3
671,0
672,1
673,0
674,1
675,2
676,1
677,0
678,2
679,0
680,3
681,4
682,1
683,2
684,1
685,2
686,2
687,0
688,0
689,0
690,1
691,0
692,0
693,1
694,1
695,1
696,3
697,1
698,3
699,1
700,2
701,0
702,1
703,0
704,1
705,2
706,0
707,2
708,2
709,1
710,3
711,2
712,0
713,2
714,1
715,2
716,0
717,2
718,0
719,3
720,0
721,2
722,1
723,1
724,1
725,1
726,1
727,1
728,2
729,0
730,1
731,2
732,2
733,1
734,1
735,1
736,1
737,0
738,0
739,1
740,2
741,1
742,1
743,1
744,0
745,0
746,0
747,0
748,0
749,2
750,3
751,0
752,1
753,0
754,2
755,2
756,2
757,2
758,1
759,2
760,0
761,2
762,1
763,0
764,1
765,0
766,3
767,1
768,1
769,2
770,1
771,1
772,0
773,0
774,1
775,0
776,3
777,0
778,3
779,0
780,1
781,0
782,2
783,1
784,1
785,1
786,0
787,2
788,1
789,3
790,0
791,1
792,2
793,0
794,5
795,2
796,2
797,2
798,3
799,0
800,1
801,2
802,2
803,1
804,2
805,0
806,2
807,3
808,2
809,2
810,1
811,2
812,1
813,2
814,1
815,3
816,2
817,1
818,3
819,0
820,1
821,3
822,0
823,2
824,1
825,0
826,1
827,0
828,0
829,1
830,3
831,0
832,2
833,2
834,0
835,4
836,1
837,0
838,0
839,2
840,1
841,2
842,0
843,0
844,2
845,0
846,0
847,2
848,1
849,0
850,1
851,0
852,2
853,3
854,2
855,2
856,1
857,2
858,0
859,0
860,1
861,1
862,1
863,0
864,0
865,0
866,2
867,2
868,1
869,3
870,1
871,1
872,1
873,3
874,3
875,3
876,2
877,3
878,4
879,3
880,0
881,0
882,2
883,1
884,0
885,2
886,3
887,2
888,0
889,1
890,1
891,2
892,1
893,2
894,2
895,4
896,0
897,1
898,1
899,0
900,2
901,2
902,1
903,1
904,2
905,0
906,1
907,2
908,1
909,2
910,2
911,2
912,0
913,3
914,2
915,4
916,0
917,4
918,0
919,1
920,2
921,2
922,0
923,3
924,3
925,1
926,1
927,1
928,2
929,1
930,2
931,3
932,2
933,2
934,0
935,1
936,0
937,3
938,4
939,1
940,0
941,3
942,3
943,3
944,2
945,2
946,3
947,2
948,4
949,3
950,2
951,2
952,2
953,3
954,4
955,1
956,2
957,0
958,0
959,4
960,3
961,2
962,4
963,2
964,1
965,4
966,1
967,0
968,0
969,0
970,1
971,3
972,2
973,1
974,0
975,3
976,1
977,2
978,1
979,2
980,0
981,0
982,0
983,3
984,0
985,2
986,1
987,1
988,1
989,1
990,0
991,2
992,3
993,0
994,0
995,1
996,2
997,1
998,3
999,0
1000,3
1001,2
1002,3
1003,3
1004,0
1005,3
1006,2
1007,0
1008,2
1009,1
1010,1
1011,3
1012,1
1013,0
1014,2
1015,0
1016,1
1017,3
1018,1
1019,4
1020,1
1021,3
1022,2
1023,0
1024,1
1025,2
1026,0
1027,0
1028,3
1029,3
1030,3
1031,1
1032,0
1033,2
1034,5
1035,1
1036,0
1037,4
1038,0
1039,5
1040,0
1041,3
1042,1
1043,1
1044,2
1045,2
1046,3
1047,3
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,0
1055,1
1056,1
1057,0
1058,1
1059,1
1060,2
1061,2
1062,4
1063,4
1064,2
1065,0
1066,3
1067,2
1068,1
1069,1
1070,3
1071,2
1072,1
1073,0
1074,1
1075,0
1076,0
1077,1
1078,1
1079,3
1080,2
1081,4
1082,2
1083,3
1084,2
1085,1
1086,2
1087,0
1088,1
1089,0
1090,5
1091,1
1092,3
1093,1
1094,0
1095,3
1096,2
1097,3
1098,1
1099,1
1100,0
1101,3
1102,0
1103,3
1104,2
1105,3
1106,3
1107,2
1108,2
1109,5
1110,0
1111,1
1112,1
1113,2
1114,3
1115,2
1116,0
1117,0
1118,3
1119,5
1120,3
1121,1
1122,2
1123,2
1124,2
1125,1
1126,1
1127,0
1128,2
1129,1
1130,0
1131,2
1132,4
1133,3
1134,2
1135,0
1136,0
1137,3
1138,4
1139,3
1140,1
1141,2
1142,2
1143,1
1144,2
1145,2
1146,0
1147,1
1148,4
1149,1
1150,3
1151,4
1152,4
1153,0
1154,1
1155,1
1156,4
1157,0
1158,0
1159,1
1160,0
1161,1
1162,3
1163,0
1164,1
1165,1
1166,1
1167,0
1168,2
1169,2
1170,4
1171,2
1172,3
1173,1
1174,6
1175,3
1176,5
1177,3
1178,0
1179,1
1180,2
1181,0
1182,1
1183,0
1184,1
1185,1
1186,4
1187,2
1188,0
1189,2
1190,0
1191,1
1192,0
1193,3
1194,0
1195,5
1196,4
1197,0
1198,4
1199,3
1200,0
1201,1
1202,3
1203,0
1204,1
1205,1
1206,4
1207,0
1208,2
1209,1
1210,2
1211,1
1212,2
1213,1
1214,2
1215,2
1216,0
1217,2
1218,0
1219,1
1220,1
1221,3
1222,1
1223,4
1224,4
1225,2
1226,1
1227,2
1228,1
1229,0
1230,1
1231,3
1232,1
1233,1
1234,1
1235,1
1236,3
1237,0
1238,1
1239,1
1240,2
1241,5
1242,1
1243,2
1244,5
1245,1
1246,1
1247,1
1248,4
1249,1
1250,0
1251,3
1252,0
1253,2
1254,4
1255,2
1256,3
1257,2
1258,6
1259,1
1260,2
1261,0
1262,2
1263,3
1264,2
1265,3
1266,1
1267,2
1268,3
1269,0
1270,1
1271,3
1272,2
1273,1
1274,3
1275,4
1276,1
1277,4
1278,2
1279,2
1280,1
1281,1
1282,2
1283,2
1284,2
1285,1
1286,1
1287,4
1288,2
1289,3
1290,1
1291,4
1292,4
1293,1
1294,3
1295,5
1296,1
1297,3
1298,0
1299,2
1300,2
1301,0
1302,4
1303,2
1304,1
1305,2
1306,3
1307,3
1308,1
1309,5
1310,3
1311,1
1312,2
1313,2
1314,0
1315,3
1316,1
1317,3
1318,2
1319,1
1320,0
1321,5
1322,1
1323,4
1324,1
1325,4
1326,4
1327,2
1328,3
1329,1
1330,3
1331,6
1332,0
1333,4
1334,3
1335,0
1336,1
1337,3
1338,3
1339,0
1340,3
1341,2
1342,4
1343,4
1344,3
1345,2
1346,3
1347,3
1348,3
1349,4
1350,2
1351,1
1352,1
1353,1
1354,3
1355,2
1356,4
1357,1
1358,1
1359,3
1360,0
1361,5
1362,3
1363,2
1364,0
1365,4
1366,4
1367,1
1368,3
1369,3
1370,3
1371,4
1372,5
1373,3
1374,3
1375,3
1376,2
1377,1
1378,1
1379,3
1380,2
1381,1
1382,1
1383,1
1384,1
1385,2
1386,0
1387,2
1388,2
1389,1
1390,4
1391,3
1392,1
1393,2
1394,3
1395,3
1396,0
1397,3
1398,2
1399,2
1400,4
1401,0
1402,0
1403,2
1404,5
1405,3
1406,1
1407,3
1408,2
1409,6
1410,1
1411,3
1412,1
1413,7
1414,4
1415,1
1416,2
1417,2
1418,3
1419,2
1420,1
1421,1
1422,0
1423,4
1424,3
1425,4
1426,5
1427,2
1428,1
1429,2
1430,1
1431,3
1432,2
1433,4
1434,1
1435,3
1436,2
1437,3
1438,3
1439,1
1440,1
1441,3
1442,1
1443,0
1444,1
1445,4
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,3
1453,1
1454,2
1455,1
1456,4
1457,2
1458,0
1459,1
1460,4
1461,4
1462,1
1463,2
1464,5
1465,2
1466,2
1467,4
1468,5
1469,2
1470,1
1471,4
1472,3
1473,4
1474,4
1475,5
1476,0
1477,1
1478,6
1479,3
1480,2
1481,2
1482,3
1483,3
1484,3
1485,6
1486,0
1487,0
1488,1
1489,2
1490,2
1491,2
1492,3
1493,2
1494,4
1495,1
1496,2
1497,0
1498,3
1499,1
1500,4
1501,0
1502,3
1503,5
1504,4
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,4
1512,1
1513,5
1514,3
1515,2
1516,6
1517,5
1518,5
1519,3
1520,1
1521,2
1522,1
1523,1
1524,2
1525,3
1526,4
1527,1
1528,2
1529,1
1530,5
1531,2
1532,3
1533,1
1534,2
1535,5
1536,4
1537,4
1538,2
1539,2
1540,0
1541,3
1542,3
1543,4
1544,0
1545,1
1546,0
1547,1
1548,2
1549,2
1550,3
1551,3
1552,0
1553,5
1554,5
1555,1
1556,5
1557,2
1558,1
1559,2
1560,2
1561,4
1562,8
1563,4
1564,1
1565,2
1566,4
1567,6
1568,2
1569,0
1570,1
1571,2
1572,4
1573,0
1574,3
1575,1
1576,2
1577,3
1578,1
1579,0
1580,2
1581,3
1582,3
1583,1
1584,1
1585,1
1586,4
1587,2
1588,2
1589,4
1590,1
1591,2
1592,2
1593,1
1594,5
1595,5
1596,2
1597,2
1598,2
1599,5
1600,3
1601,4
1602,5
1603,1
1604,2
1605,2
1606,1
1607,4
1608,0
1609,2
1610,3
1611,4
1612,3
1613,2
1614,2
1615,3
1616,2
1617,4
1618,5
1619,1
1620,3
1621,5
1622,1
1623,5
1624,7
1625,3
1626,1
1627,2
1628,3
1629,2
1630,3
1631,2
1632,2
1633,2
1634,4
1635,3
1636,4
1637,3
1638,2
1639,2
1640,2
1641,4
1642,2
1643,0
1644,6
1645,2
1646,2
1647,4
1648,2
1649,1
1650,2
1651,3
1652,2
1653,2
1654,4
1655,6
1656,3
1657,2
1658,0
1659,4
1660,0
1661,1
1662,3
1663,3
1664,4
1665,2
1666,4
1667,6
1668,2
1669,3
1670,1
1671,2
1672,3
1673,4
1674,1
1675,4
1676,3
1677,3
1678,3
1679,2
1680,3
1681,4
1682,2
1683,2
1684,1
1685,5
1686,2
1687,1
1688,1
1689,1
1690,3
1691,4
1692,2
1693,1
1694,2
1695,1
1696,4
1697,1
1698,0
1699,4
1700,7
1701,3
1702,1
1703,6
1704,1
1705,2
1706,2
1707,2
1708,3
1709,0
1710,4
1711,0
1712,2
1713,2
1714,5
1715,2
1716,1
1717,1
1718,3
1719,2
1720,3
1721,2
1722,2
1723,4
1724,2
1725,3
1726,0
1727,2
1728,3
1729,3
1730,3
1731,4
1732,1
1733,2
1734,2
1735,3
1736,3
1737,5
1738,1
1739,2
1740,4
1741,1
1742,2
1743,2
1744,3
1745,0
1746,3
1747,2
1748,1
1749,2
1750,1
1751,2
1752,4
1753,1
1754,3
1755,4
1756,2
1757,2
1758,4
1759,4
1760,2
1761,4
1762,4
1763,2
1764,3
1765,3
1766,2
1767,2
1768,5
1769,4
1770,0
1771,5
1772,6
1773,5
1774,6
1775,5
1776,4
1777,1
1778,4
1779,1
1780,1
1781,4
1782,2
1783,3
1784,3
1785,3
1786,2
1787,2
1788,3
1789,3
1790,4
1791,4
1792,5
1793,4
1794,6
1795,4
1796,1
1797,3
1798,4
1799,0
1800,4
1801,2
1802,1
1803,6
1804,4
1805,2
1806,5
1807,2
1808,1
1809,2
1810,3
1811,1
1812,6
1813,1
1814,4
1815,4
1816,4
1817,7
1818,5
1819,3
1820,5
1821,5
1822,5
1823,3
1824,3
1825,6
1826,3
1827,6
1828,1
1829,1
1830,3
1831,2
1832,3
1833,4
1834,3
1835,3
1836,4
1837,7
1838,7
1839,2
1840,3
1841,4
1842,2
1843,6
1844,1
1845,3
1846,3
1847,4
1848,1
1849,4
1850,2
1851,4
1852,5
1853,3
1854,1
1855,2
1856,5
1857,2
1858,3
1859,4
1860,5
1861,3
1862,0
1863,1
1864,4
1865,2
1866,1
1867,2
1868,1
1869,2
1870,1
1871,4
1872,6
1873,3
1874,3
1875,4
1876,3
1877,4
1878,3
1879,1
1880,1
1881,3
1882,3
1883,1
1884,2
1885,3
1886,1
1887,1
1888,3
1889,3
1890,3
1891,3
1892,3
1893,6
1894,5
1895,2
1896,1
1897,2
1898,4
1899,0
1900,6
1901,8
1902,4
1903,3
1904,4
1905,0
1906,5
1907,1
1908,2
1909,3
1910,4
1911,1
1912,7
1913,3
1914,5
1915,2
1916,4
1917,3
1918,5
1919,2
1920,3
1921,2
1922,4
1923,2
1924,7
1925,5
1926,1
1927,3
1928,4
1929,3
1930,2
1931,3
1932,2
1933,2
1934,5
1935,3
1936,4
1937,1
1938,2
1939,0
1940,3
1941,5
1942,4
1943,2
1944,4
1945,1
1946,2
1947,0
1948,3
1949,2
1950,4
1951,3
1952,4
1953,1
1954,3
1955,6
1956,2
1957,0
1958,5
1959,3
1960,6
1961,4
1962,0
1963,5
1964,2
1965,4
1966,2
1967,1
1968,3
1969,5
1970,6
1971,4
1972,5
1973,2
1974,5
1975,1
1976,4
1977,4
1978,2
1979,3
1980,4
1981,2
1982,4
1983,5
1984,4
1985,5
1986,7
1987,7
1988,5
1989,2
1990,5
1991,3
1992,4
1993,4
1994,6
1995,0
1996,1
1997,2
1998,2
1999,1
2000,2
2001,3
2002,4
2003,5
2004,4
2005,5
2006,3
2007,6
2008,0
2009,0
2010,6
2011,3
2012,3
2013,2
2014,1
2015,5
2016,4
2017,4
2018,1
2019,5
2020,5
2021,2
2022,4
2023,8
2024,2
2025,7
2026,7
2027,2
2028,0
2029,2
2030,4
2031,4
2032,7
2033,1
2034,5
2035,2
2036,2
2037,4
2038,3
2039,4
2040,4
2041,5
2042,1
2043,2
2044,4
2045,2
2046,1
2047,4
2048,1
2049,2
2050,3
2051,5
2052,3
2053,4
2054,3
2055,3
2056,3
2057,3
2058,2
2059,1
2060,5
2061,4
2062,5
2063,5
2064,3
2065,1
2066,3
2067,3
2068,2
2069,3
2070,1
2071,5
2072,1
2073,2
2074,4
2075,0
2076,4
2077,5
2078,3
2079,1
2080,1
2081,3
2082,3
2083,5
2084,1
2085,1
2086,3
2087,1
2088,4
2089,2
2090,1
2091,2
2092,1
2093,2
2094,2
2095,5
2096,4
2097,2
2098,4
2099,4
2100,1
2101,3
2102,3
2103,0
2104,4
2105,6
2106,1
2107,4
2108,8
2109,1
2110,3
2111,0
2112,5
2113,2
2114,4
2115,1
2116,3
2117,5
2118,3
2119,4
2120,1
2121,2
2122,3
2123,5
2124,6
2125,6
2126,2
2127,5
2128,4
2129,4
2130,5
2131,2
2132,4
2133,2
2134,1
2135,4
2136,2
2137,5
2138,1
2139,5
2140,1
2141,2
2142,3
2143,2
2144,5
2145,5
2146,5
2147,3
2148,1
2149,4
2150,3
2151,5
2152,0
2153,2
2154,6
2155,3
2156,2
2157,4
2158,0
2159,0
2160,3
2161,3
2162,5
2163,3
2164,4
2165,2
2166,6
2167,2
2168,1
2169,3
2170,4
2171,3
2172,3
2173,4
2174,0
2175,3
2176,1
2177,4
2178,3
2179,4
2180,2
2181,5
2182,4
2183,3
2184,5
2185,5
2186,2
2187,6
2188,2
2189,2
2190,1
2191,6
2192,8
2193,3
2194,2
2195,7
2196,2
2197,5
2198,1
2199,2
2200,2
2201,1
2202,5
2203,6
2204,3
2205,2
2206,2
2207,3
2208,6
2209,1
2210,7
2211,3
2212,2
2213,2
2214,5
2215,1
2216,6
2217,6
2218,2
2219,2
2220,6
2221,5
2222,2
2223,6
2224,1
2225,5
2226,2
2227,4
2228,2
2229,6
2230,2
2231,7
2232,2
2233,6
2234,0
2235,3
2236,4
2237,2
2238,2
2239,6
2240,2
2241,4
2242,3
2243,1
2244,4
2245,3
2246,2
2247,6
2248,2
2249,1
2250,9
2251,7
2252,8
2253,4
2254,2
2255,5
2256,4
2257,6
2258,7
2259,3
2260,4
2261,3
2262,0
2263,4
2264,3
2265,6
2266,3
2267,7
2268,2
2269,4
2270,1
2271,3
2272,2
2273,2
2274,0
2275,5
2276,4
2277,2
2278,3
2279,3
2280,4
2281,1
2282,3
2283,3
2284,2
2285,2
2286,2
2287,5
2288,7
2289,6
2290,2
2291,8
2292,4
2293,3
2294,3
2295,3
2296,2
2297,7
2298,3
2299,5
2300,4
2301,3
2302,4
2303,4
2304,3
2305,4
2306,2
2307,1
2308,5
2309,2
2310,4
2311,7
2312,6
2313,4
2314,4
2315,1
2316,3
2317,4
2318,3
2319,4
2320,7
2321,3
2322,5
2323,4
2324,3
2325,2
2326,2
2327,5
2328,2
2329,4
2330,5
2331,0
2332,6
2333,3
2334,6
2335,1
2336,6
2337,2
2338,3
2339,3
2340,1
2341,6
2342,2
2343,7
2344,2
2345,3
2346,1
2347,2
2348,3
2349,3
2350,4
2351,3
2352,9
2353,2
2354,2
2355,6
2356,3
2357,6
2358,8
2359,2
2360,2
2361,7
2362,4
2363,3
2364,6
2365,4
2366,3
2367,5
2368,3
2369,4
2370,4
2371,3
2372,1
2373,6
2374,4
2375,3
2376,3
2377,5
2378,2
2379,2
2380,5
2381,3
2382,2
2383,2
2384,8
2385,3
2386,2
2387,0
2388,3
2389,1
2390,3
2391,0
2392,4
2393,5
2394,3
2395,4
2396,2
2397,6
2398,9
2399,4
2400,5
2401,4
2402,5
2403,5
2404,3
2405,3
2406,9
2407,2
2408,1
2409,6
2410,7
2411,3
2412,2
2413,6
2414,8
2415,2
2416,5
2417,2
2418,4
2419,0
2420,5
2421,2
2422,5
2423,2
2424,6
2425,4
2426,3
2427,2
2428,3
2429,5
2430,5
2431,8
2432,7
2433,1
2434,6
2435,5
2436,5
2437,4
2438,5
2439,1
2440,3
2441,5
2442,7
2443,5
2444,4
2445,7
2446,6
2447,5
2448,6
2449,4
2450,6
2451,1
2452,3
2453,8
2454,4
2455,3
2456,3
2457,2
2458,7
2459,3
2460,2
2461,8
2462,7
2463,2
2464,4
2465,2
2466,3
2467,5
2468,4
2469,2
2470,5
2471,1
2472,6
2473,4
2474,3
2475,4
2476,4
2477,4
2478,3
2479,7
2480,5
2481,2
2482,3
2483,0
2484,2
2485,7
2486,1
2487,5
2488,6
2489,4
2490,6
2491,4
2492,6
2493,6
2494,9
2495,5
2496,1
2497,9
2498,8
2499,7
2500,10
2501,2
2502,4
2503,3
2504,8
2505,5
2506,1
2507,2
2508,3
2509,5
2510,4
2511,3
2512,0
2513,1
2514,1
2515,4
2516,3
2517,5
2518,5
2519,5
2520,3
2521,2
2522,5
2523,4
2524,5
2525,4
2526,3
2527,2
2528,4
2529,3
2530,2
2531,6
2532,2
2533,3
2534,2
2535,3
2536,3
2537,1
2538,3
2539,2
2540,4
2541,4
2542,2
2543,4
2544,5
2545,6
2546,1
2547,4
2548,3
2549,3
2550,6
2551,3
2552,3
2553,2
2554,4
2555,4
2556,3
2557,4
2558,6
2559,7
2560,2
2561,3
2562,3
2563,3
2564,3
2565,6
2566,4
2567,3
2568,4
2569,3
2570,2
2571,5
2572,1
2573,4
2574,5
2575,5
2576,1
2577,5
2578,2
2579,8
2580,3
2581,3
2582,4
2583,5
2584,7
2585,6
2586,7
2587,3
2588,7
2589,6
2590,4
2591,4
2592,2
2593,4
2594,4
2595,8
2596,1
2597,2
2598,4
2599,4
2600,5
2601,5
2602,4
2603,8
2604,3
2605,6
2606,3
2607,5
2608,7
2609,6
2610,3
2611,3
2612,4
2613,5
2614,3
2615,2
2616,5
2617,3
2618,4
2619,2
2620,4
2621,4
2622,1
2623,3
2624,2
2625,7
2626,2
2627,5
2628,5
2629,5
2630,2
2631,5
2632,6
2633,1
2634,3
2635,7
2636,3
2637,3
2638,5
2639,6
2640,4
2641,3
2642,4
2643,9
2644,2
2645,3
2646,3
2647,5
2648,4
2649,7
2650,5
2651,3
2652,7
2653,3
2654,4
2655,6
2656,2
2657,4
2658,1
2659,7
2660,6
2661,3
2662,4
2663,5
2664,5
2665,4
2666,3
2667,1
2668,6
2669,3
2670,4
2671,5
2672,5
2673,5
2674,4
2675,4
2676,4
2677,3
2678,1
2679,7
2680,7
2681,6
2682,5
2683,5
2684,3
2685,3
2686,5
2687,9
2688,2
2689,4
2690,9
2691,6
2692,3
2693,5
2694,3
2695,1
2696,7
2697,6
2698,2
2699,4
2700,10
2701,3
2702,6
2703,5
2704,1
2705,3
2706,3
2707,3
2708,2
2709,5
2710,5
2711,3
2712,6
2713,5
2714,9
2715,5
2716,8
2717,3
2718,5
2719,4
2720,8
2721,6
2722,1
2723,2
2724,2
2725,5
2726,4
2727,6
2728,10
2729,4
2730,4
2731,3
2732,8
2733,3
2734,2
2735,1
2736,5
2737,3
2738,4
2739,8
2740,5
2741,0
2742,1
2743,4
2744,6
2745,4
2746,4
2747,4
2748,3
2749,7
2750,2
2751,2
2752,1
2753,7
2754,6
2755,6
2756,6
2757,3
2758,8
2759,4
2760,5
2761,4
2762,6
2763,8
2764,2
2765,7
2766,3
2767,2
2768,6
2769,2
2770,6
2771,5
2772,1
2773,4
2774,5
2775,5
2776,3
2777,1
2778,3
2779,7
2780,5
2781,6
2782,5
2783,6
2784,7
2785,1
2786,6
2787,5
2788,5
2789,6
2790,3
2791,4
2792,2
2793,8
2794,5
2795,5
2796,3
2797,4
2798,1
2799,2
2800,8
2801,7
2802,6
2803,4
2804,5
2805,2
2806,6
2807,3
2808,2
2809,4
2810,4
2811,1
2812,7
2813,4
2814,3
2815,7
2816,6
2817,2
2818,5
2819,8
2820,5
2821,6
2822,2
2823,4
2824,5
2825,7
2826,1
2827,6
2828,4
2829,6
2830,1
2831,1
2832,7
2833,6
2834,6
2835,3
2836,6
2837,10
2838,6
2839,3
2840,7
2841,4
2842,8
2843,1
2844,6
2845,2
2846,4
2847,5
2848,4
2849,4
2850,4
2851,7
2852,9
2853,1
2854,4
2855,9
2856,8
2857,0
2858,7
2859,3
2860,6
2861,1
2862,3
2863,1
2864,10
2865,2
2866,6
2867,5
2868,4
2869,0
2870,5
2871,2
2872,6
2873,1
2874,6
2875,8
2876,3
2877,2
2878,3
2879,3
2880,3
2881,3
2882,7
2883,5
2884,6
2885,6
2886,6
2887,4
2888,7
2889,6
2890,6
2891,7
2892,3
2893,2
2894,4
2895,1
2896,3
2897,8
2898,4
2899,5
2900,5
2901,3
2902,7
2903,4
2904,4
2905,3
2906,4
2907,6
2908,4
2909,6
2910,8
2911,1
2912,7
2913,3
2914,4
2915,7
2916,4
2917,2
2918,3
2919,5
2920,4
2921,6
2922,7
2923,3
2924,3
2925,2
2926,4
2927,5
2928,1
2929,5
2930,4
2931,4
2932,5
2933,4
2934,7
2935,3
2936,4
2937,3
2938,3
2939,4
2940,7
2941,2
2942,6
2943,6
2944,3
2945,8
2946,5
2947,3
2948,2
2949,3
2950,1
2951,7
2952,4
2953,6
2954,4
2955,6
2956,5
2957,8
2958,3
2959,2
2960,7
2961,5
2962,6
2963,5
2964,7
2965,4
2966,2
2967,4
2968,2
2969,7
2970,5
2971,7
2972,6
2973,4
2974,6
2975,9
2976,5
2977,4
2978,5
2979,4
2980,6
2981,3
2982,4
2983,4
2984,7
2985,5
2986,2
2987,6
2988,7
2989,4
2990,2
2991,3
2992,4
2993,5
2994,4
