Inserción,Colisiones
531,0
532,1
533,1
534,1
535,0
536,2
537,1
538,5
539,0
540,0
541,1
542,1
543,1
544,0
545,0
546,0
547,0
548,2
549,2
550,0
551,2
552,1
553,0
554,2
555,0
556,1
557,2
558,3
559,0
560,0
561,1
562,2
563,0
564,1
565,1
566,0
567,0
568,0
569,0
570,0
571,2
572,1
573,0
574,1
575,1
576,0
577,0
578,2
579,0
580,1
581,0
582,0
583,0
584,0
585,0
586,1
587,1
588,0
589,1
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,1
598,3
599,2
600,0
601,2
602,0
603,0
604,1
605,0
606,0
607,1
608,0
609,1
610,0
611,1
612,0
613,1
614,2
615,0
616,1
617,0
618,1
619,1
620,0
621,0
622,0
623,0
624,0
625,1
626,2
627,0
628,3
629,2
630,1
631,0
632,1
633,1
634,1
635,0
636,0
637,2
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,2
646,1
647,1
648,1
649,1
650,0
651,0
652,1
653,0
654,1
655,1
656,0
657,1
658,3
659,0
660,0
661,1
662,1
663,0
664,1
665,2
666,3
667,1
668,1
669,0
670,0
671,0
672,0
673,0
674,1
675,0
676,0
677,0
678,1
679,2
680,1
681,0
682,0
683,2
684,0
685,0
686,3
687,0
688,0
689,1
690,1
691,0
692,4
693,1
694,1
695,1
696,0
697,1
698,0
699,1
700,3
701,2
702,0
703,1
704,1
705,0
706,0
707,0
708,1
709,1
710,1
711,1
712,2
713,0
714,0
715,1
716,2
717,0
718,0
719,0
720,1
721,5
722,0
723,0
724,1
725,3
726,2
727,2
728,1
729,0
730,1
731,1
732,1
733,0
734,0
735,1
736,1
737,0
738,1
739,0
740,3
741,0
742,1
743,0
744,2
745,2
746,1
747,0
748,1
749,0
750,1
751,0
752,0
753,1
754,0
755,1
756,2
757,0
758,0
759,0
760,0
761,0
762,0
763,1
764,0
765,0
766,2
767,2
768,0
769,4
770,1
771,1
772,1
773,0
774,0
775,1
776,0
777,1
778,0
779,1
780,0
781,2
782,1
783,3
784,0
785,0
786,0
787,1
788,0
789,1
790,0
791,0
792,1
793,0
794,1
795,0
796,0
797,1
798,0
799,0
800,1
801,2
802,0
803,0
804,1
805,1
806,0
807,1
808,0
809,1
810,0
811,0
812,0
813,2
814,0
815,2
816,0
817,0
818,0
819,1
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,1
829,1
830,1
831,2
832,1
833,0
834,1
835,0
836,1
837,1
838,1
839,0
840,0
841,1
842,1
843,1
844,2
845,0
846,0
847,1
848,2
849,5
850,1
851,4
852,1
853,0
854,2
855,4
856,1
857,2
858,2
859,0
860,1
861,0
862,1
863,1
864,2
865,0
866,2
867,1
868,4
869,2
870,2
871,0
872,1
873,0
874,1
875,1
876,0
877,1
878,0
879,1
880,1
881,2
882,2
883,0
884,1
885,0
886,1
887,6
888,0
889,1
890,1
891,0
892,2
893,3
894,0
895,0
896,0
897,1
898,2
899,0
900,1
901,1
902,2
903,1
904,1
905,0
906,0
907,0
908,2
909,0
910,1
911,0
912,2
913,0
914,1
915,2
916,0
917,0
918,1
919,1
920,1
921,1
922,0
923,0
924,1
925,2
926,0
927,0
928,2
929,0
930,0
931,1
932,0
933,0
934,1
935,1
936,1
937,1
938,1
939,3
940,0
941,1
942,1
943,3
944,0
945,1
946,1
947,2
948,1
949,0
950,2
951,0
952,2
953,2
954,1
955,2
956,2
957,1
958,2
959,1
960,1
961,3
962,0
963,0
964,1
965,1
966,0
967,2
968,0
969,1
970,2
971,2
972,0
973,2
974,0
975,1
976,0
977,0
978,2
979,2
980,0
981,0
982,1
983,1
984,3
985,0
986,0
987,0
988,0
989,1
990,2
991,0
992,2
993,0
994,0
995,3
996,2
997,1
998,1
999,0
1000,2
1001,0
1002,2
1003,0
1004,0
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
1014,2
1015,0
1016,0
1017,2
1018,0
1019,0
1020,2
1021,0
1022,1
1023,2
1024,0
1025,1
1026,0
1027,0
1028,2
1029,0
1030,1
1031,0
1032,0
1033,0
1034,1
1035,3
1036,2
1037,4
1038,1
1039,0
1040,2
1041,0
1042,4
1043,2
1044,1
1045,0
1046,0
1047,0
1048,0
1049,1
1050,2
1051,0
1052,0
1053,1
1054,1
1055,1
1056,0
1057,0
1058,1
1059,0
1060,3
1061,0
1062,2
1063,2
1064,3
1065,0
1066,0
1067,0
1068,1
1069,1
1070,2
1071,1
1072,0
1073,1
1074,2
1075,2
1076,2
1077,1
1078,3
1079,1
1080,0
1081,1
1082,3
1083,3
1084,0
1085,0
1086,0
1087,0
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,1
1095,0
1096,1
1097,2
1098,1
1099,2
1100,1
1101,0
1102,1
1103,2
1104,2
1105,2
1106,0
1107,2
1108,2
1109,1
1110,3
1111,2
1112,1
1113,3
1114,2
1115,1
1116,2
1117,1
1118,1
1119,1
1120,3
1121,3
1122,0
1123,2
1124,2
1125,0
1126,1
1127,2
1128,3
1129,0
1130,1
1131,2
1132,0
1133,0
1134,3
1135,4
1136,1
1137,1
1138,2
1139,1
1140,1
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,4
1148,1
1149,1
1150,2
1151,1
1152,0
1153,3
1154,0
1155,3
1156,2
1157,0
1158,2
1159,5
1160,3
1161,1
1162,1
1163,3
1164,1
1165,0
1166,3
1167,0
1168,3
1169,2
1170,0
1171,1
1172,0
1173,1
1174,0
1175,2
1176,4
1177,0
1178,1
1179,0
1180,1
1181,0
1182,1
1183,5
1184,4
1185,1
1186,0
1187,1
1188,0
1189,1
1190,2
1191,1
1192,1
1193,3
1194,1
1195,1
1196,0
1197,0
1198,0
1199,0
1200,2
1201,1
1202,0
1203,1
1204,0
1205,1
1206,1
1207,2
1208,4
1209,0
1210,6
1211,0
1212,5
1213,1
1214,2
1215,0
1216,1
1217,0
1218,0
1219,2
1220,2
1221,3
1222,0
1223,0
1224,5
1225,3
1226,0
1227,2
1228,0
1229,1
1230,6
1231,0
1232,0
1233,0
1234,0
1235,0
1236,1
1237,1
1238,1
1239,3
1240,3
1241,1
1242,0
1243,1
1244,0
1245,0
1246,1
1247,1
1248,3
1249,3
1250,1
1251,0
1252,2
1253,2
1254,3
1255,0
1256,0
1257,0
1258,2
1259,1
1260,2
1261,0
1262,1
1263,3
1264,1
1265,1
1266,1
1267,1
1268,7
1269,1
1270,1
1271,3
1272,3
1273,1
1274,0
1275,1
1276,0
1277,0
1278,2
1279,2
1280,1
1281,5
1282,1
1283,1
1284,3
1285,6
1286,0
1287,1
1288,1
1289,4
1290,4
1291,1
1292,2
1293,3
1294,1
1295,0
1296,2
1297,1
1298,0
1299,1
1300,0
1301,2
1302,0
1303,0
1304,1
1305,0
1306,1
1307,3
1308,0
1309,0
1310,1
1311,0
1312,0
1313,1
1314,0
1315,0
1316,1
1317,1
1318,1
1319,2
1320,2
1321,3
1322,1
1323,6
1324,4
1325,4
1326,2
1327,1
1328,2
1329,1
1330,0
1331,0
1332,3
1333,2
1334,1
1335,0
1336,1
1337,1
1338,1
1339,1
1340,2
1341,1
1342,3
1343,1
1344,0
1345,1
1346,1
1347,1
1348,4
1349,0
1350,2
1351,4
1352,1
1353,2
1354,1
1355,3
1356,1
1357,0
1358,2
1359,3
1360,3
1361,2
1362,1
1363,3
1364,4
1365,0
1366,0
1367,2
1368,0
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,0
1376,2
1377,1
1378,1
1379,2
1380,2
1381,4
1382,1
1383,0
1384,0
1385,0
1386,2
1387,2
1388,1
1389,0
1390,3
1391,2
1392,0
1393,2
1394,3
1395,1
1396,2
1397,1
1398,1
1399,2
1400,0
1401,3
1402,0
1403,2
1404,1
1405,4
1406,1
1407,0
1408,0
1409,4
1410,1
1411,3
1412,1
1413,4
1414,0
1415,0
1416,3
1417,2
1418,1
1419,3
1420,1
1421,4
1422,3
1423,3
1424,2
1425,3
1426,3
1427,0
1428,1
1429,6
1430,3
1431,1
1432,2
1433,2
1434,2
1435,1
1436,1
1437,1
1438,0
1439,3
1440,0
1441,2
1442,2
1443,0
1444,1
1445,3
1446,0
1447,2
1448,1
1449,1
1450,2
1451,2
1452,3
1453,3
1454,1
1455,1
1456,2
1457,2
1458,0
1459,8
1460,4
1461,1
1462,2
1463,0
1464,3
1465,1
1466,1
1467,1
1468,4
1469,2
1470,1
1471,0
1472,0
1473,1
1474,3
1475,3
1476,2
1477,2
1478,1
1479,2
1480,1
1481,0
1482,3
1483,2
1484,2
1485,1
1486,3
1487,2
1488,1
1489,2
1490,1
1491,2
1492,1
1493,1
1494,0
1495,1
1496,4
1497,1
1498,3
1499,1
1500,2
1501,3
1502,1
1503,0
1504,0
1505,2
1506,0
1507,2
1508,1
1509,1
1510,0
1511,1
1512,1
1513,3
1514,2
1515,3
1516,0
1517,0
1518,0
1519,2
1520,2
1521,1
1522,2
1523,2
1524,1
1525,1
1526,0
1527,0
1528,2
1529,2
1530,1
1531,1
1532,1
1533,2
1534,0
1535,2
1536,3
1537,1
1538,9
1539,5
1540,4
1541,2
1542,3
1543,1
1544,2
1545,1
1546,3
1547,0
1548,1
1549,1
1550,0
1551,1
1552,0
1553,2
1554,1
1555,1
1556,1
1557,0
1558,1
1559,0
1560,1
1561,0
1562,0
1563,2
1564,0
1565,0
1566,1
1567,4
1568,2
1569,2
1570,1
1571,1
1572,0
1573,4
1574,1
1575,2
1576,0
1577,4
1578,4
1579,1
1580,0
1581,1
1582,3
1583,2
1584,0
1585,1
1586,5
1587,3
1588,0
1589,1
1590,0
1591,1
1592,2
1593,2
1594,6
1595,0
1596,3
1597,2
1598,1
1599,0
1600,5
1601,4
1602,0
1603,2
1604,1
1605,2
1606,0
1607,0
1608,1
1609,2
1610,2
1611,1
1612,2
1613,1
1614,2
1615,2
1616,2
1617,3
1618,1
1619,2
1620,1
1621,1
1622,0
1623,3
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,2
1631,4
1632,3
1633,1
1634,2
1635,1
1636,1
1637,1
1638,0
1639,1
1640,1
1641,3
1642,2
1643,3
1644,3
1645,2
1646,1
1647,0
1648,0
1649,4
1650,2
1651,1
1652,1
1653,2
1654,2
1655,1
1656,1
1657,0
1658,0
1659,2
1660,3
1661,1
1662,1
1663,3
1664,2
1665,3
1666,2
1667,3
1668,2
1669,6
1670,2
1671,0
1672,4
1673,3
1674,0
1675,4
1676,3
1677,2
1678,5
1679,1
1680,0
1681,1
1682,3
1683,1
1684,3
1685,3
1686,2
1687,3
1688,1
1689,5
1690,0
1691,3
1692,1
1693,3
1694,4
1695,5
1696,1
1697,0
1698,2
1699,1
1700,2
1701,2
1702,4
1703,3
1704,1
1705,0
1706,2
1707,2
1708,1
1709,0
1710,2
1711,0
1712,0
1713,4
1714,1
1715,5
1716,2
1717,2
1718,1
1719,0
1720,2
1721,3
1722,1
1723,1
1724,1
1725,2
1726,2
1727,0
1728,2
1729,0
1730,0
1731,4
1732,7
1733,2
1734,2
1735,1
1736,3
1737,1
1738,7
1739,0
1740,4
1741,1
1742,4
1743,2
1744,1
1745,2
1746,1
1747,3
1748,3
1749,1
1750,5
1751,1
1752,1
1753,0
1754,2
1755,1
1756,3
1757,0
1758,0
1759,1
1760,5
1761,1
1762,1
1763,0
1764,2
1765,3
1766,2
1767,6
1768,1
1769,2
1770,4
1771,2
1772,0
1773,4
1774,2
1775,0
1776,8
1777,1
1778,1
1779,2
1780,2
1781,3
1782,0
1783,1
1784,0
1785,2
1786,5
1787,2
1788,2
1789,1
1790,4
1791,0
1792,3
1793,1
1794,1
1795,1
1796,0
1797,1
1798,4
1799,0
1800,1
1801,1
1802,4
1803,2
1804,4
1805,2
1806,0
1807,0
1808,9
1809,1
1810,3
1811,3
1812,3
1813,5
1814,1
1815,1
1816,0
1817,2
1818,4
1819,1
1820,2
1821,6
1822,1
1823,3
1824,2
1825,5
1826,1
1827,0
1828,3
1829,1
1830,4
1831,2
1832,0
1833,5
1834,3
1835,1
1836,1
1837,2
1838,2
1839,3
1840,4
1841,4
1842,2
1843,2
1844,0
1845,0
1846,2
1847,3
1848,2
1849,3
1850,1
1851,0
1852,3
1853,2
1854,3
1855,4
1856,4
1857,3
1858,1
1859,1
1860,1
1861,3
1862,2
1863,7
1864,2
1865,2
1866,1
1867,4
1868,1
1869,2
1870,2
1871,2
1872,1
1873,0
1874,2
1875,1
1876,1
1877,4
1878,3
1879,2
1880,1
1881,0
1882,3
1883,4
1884,4
1885,1
1886,4
1887,3
1888,2
1889,2
1890,1
1891,1
1892,2
1893,3
1894,5
1895,1
1896,3
1897,3
1898,0
1899,2
1900,3
1901,2
1902,4
1903,2
1904,3
1905,2
1906,1
1907,0
1908,1
1909,5
1910,1
1911,5
1912,1
1913,3
1914,3
1915,3
1916,1
1917,3
1918,4
1919,4
1920,2
1921,2
1922,3
1923,2
1924,3
1925,4
1926,1
1927,1
1928,5
1929,3
1930,2
1931,2
1932,4
1933,2
1934,1
1935,2
1936,0
1937,6
1938,5
1939,1
1940,2
1941,2
1942,4
1943,4
1944,2
1945,0
1946,4
1947,5
1948,1
1949,3
1950,3
1951,2
1952,0
1953,4
1954,4
1955,6
1956,1
1957,1
1958,1
1959,0
1960,1
1961,5
1962,6
1963,1
1964,1
1965,3
1966,1
1967,2
1968,3
1969,3
1970,3
1971,2
1972,2
1973,2
1974,1
1975,2
1976,4
1977,1
1978,4
1979,2
1980,4
1981,2
1982,3
1983,7
1984,1
1985,1
1986,0
1987,1
1988,3
1989,4
1990,0
1991,2
1992,2
1993,0
1994,2
1995,0
1996,5
1997,1
1998,3
1999,6
2000,2
2001,2
2002,1
2003,3
2004,2
2005,1
2006,5
2007,3
2008,1
2009,1
2010,1
2011,5
2012,2
2013,2
2014,2
2015,2
2016,2
2017,1
2018,5
2019,1
2020,4
2021,0
2022,3
2023,2
2024,5
2025,6
2026,4
2027,5
2028,7
2029,4
2030,1
2031,4
2032,2
2033,1
2034,3
2035,0
2036,2
2037,2
2038,3
2039,2
2040,1
2041,1
2042,2
2043,4
2044,3
2045,0
2046,8
2047,3
2048,2
2049,4
2050,2
2051,2
2052,6
2053,1
2054,1
2055,3
2056,1
2057,3
2058,1
2059,2
2060,1
2061,3
2062,4
2063,2
2064,3
2065,4
2066,2
2067,2
2068,3
2069,3
2070,1
2071,2
2072,1
2073,2
2074,5
2075,1
2076,1
2077,5
2078,3
2079,2
2080,1
2081,4
2082,2
2083,2
2084,2
2085,3
2086,5
2087,1
2088,1
2089,4
2090,4
2091,2
2092,2
2093,3
2094,1
2095,1
2096,1
2097,0
2098,5
2099,3
2100,3
2101,2
2102,6
2103,2
2104,2
2105,1
2106,4
2107,3
2108,1
2109,5
2110,3
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,6
2118,2
2119,3
2120,3
2121,3
2122,2
2123,3
2124,2
2125,5
2126,0
2127,2
2128,3
2129,4
2130,1
2131,1
2132,3
2133,1
2134,3
2135,2
2136,2
2137,1
2138,3
2139,2
2140,2
2141,3
2142,1
2143,2
2144,4
2145,1
2146,2
2147,3
2148,1
2149,2
2150,1
2151,0
2152,1
2153,2
2154,4
2155,0
2156,1
2157,1
2158,0
2159,2
2160,0
2161,3
2162,2
2163,1
2164,3
2165,2
2166,3
2167,2
2168,2
2169,1
2170,2
2171,3
2172,2
2173,3
2174,1
2175,0
2176,1
2177,6
2178,2
2179,5
2180,1
2181,3
2182,5
2183,5
2184,0
2185,1
2186,3
2187,4
2188,3
2189,2
2190,4
2191,4
2192,1
2193,4
2194,3
2195,1
2196,3
2197,3
2198,6
2199,3
2200,3
2201,2
2202,0
2203,1
2204,4
2205,0
2206,8
2207,1
2208,1
2209,1
2210,0
2211,1
2212,0
2213,5
2214,2
2215,1
2216,0
2217,2
2218,3
2219,3
2220,1
2221,0
2222,0
2223,2
2224,2
2225,3
2226,4
2227,1
2228,2
2229,0
2230,7
2231,3
2232,3
2233,2
2234,2
2235,3
2236,8
2237,4
2238,0
2239,4
2240,1
2241,2
2242,4
2243,2
2244,1
2245,2
2246,2
2247,3
2248,5
2249,2
2250,7
2251,2
2252,3
2253,4
2254,2
2255,1
2256,2
2257,3
2258,1
2259,4
2260,0
2261,2
2262,0
2263,5
2264,1
2265,1
2266,5
2267,5
2268,2
2269,5
2270,3
2271,6
2272,3
2273,1
2274,1
2275,4
2276,0
2277,6
2278,1
2279,3
2280,1
2281,0
2282,2
2283,1
2284,1
2285,1
2286,3
2287,0
2288,4
2289,3
2290,0
2291,2
2292,5
2293,4
2294,1
2295,1
2296,0
2297,5
2298,1
2299,1
2300,5
2301,1
2302,2
2303,5
2304,4
2305,0
2306,4
2307,2
2308,2
2309,4
2310,2
2311,2
2312,2
2313,6
2314,4
2315,2
2316,2
2317,3
2318,4
2319,1
2320,5
2321,3
2322,1
2323,3
2324,1
2325,0
2326,2
2327,3
2328,1
2329,0
2330,6
2331,1
2332,1
2333,4
2334,4
2335,0
2336,5
2337,1
2338,6
2339,0
2340,3
2341,5
2342,1
2343,3
2344,2
2345,5
2346,1
2347,7
2348,2
2349,1
2350,6
2351,2
2352,3
2353,0
2354,2
2355,1
2356,3
2357,2
2358,3
2359,1
2360,1
2361,3
2362,2
2363,5
2364,2
2365,2
2366,0
2367,4
2368,3
2369,4
2370,6
2371,4
2372,3
2373,1
2374,2
2375,2
2376,3
2377,1
2378,3
2379,5
2380,3
2381,4
2382,0
2383,2
2384,2
2385,3
2386,2
2387,3
2388,10
2389,2
2390,4
2391,4
2392,0
2393,3
2394,6
2395,3
2396,2
2397,4
2398,3
2399,2
2400,3
2401,1
2402,3
2403,1
2404,0
2405,0
2406,5
2407,3
2408,2
2409,0
2410,4
2411,3
2412,2
2413,1
2414,3
2415,5
2416,2
2417,5
2418,0
2419,2
2420,3
2421,0
2422,4
2423,2
2424,3
2425,4
2426,2
2427,6
2428,1
2429,1
2430,2
2431,0
2432,2
2433,3
2434,1
2435,6
2436,0
2437,6
2438,2
2439,1
2440,6
2441,2
2442,2
2443,3
2444,1
2445,3
2446,1
2447,1
2448,2
2449,2
2450,1
2451,2
2452,2
2453,4
2454,1
2455,1
2456,6
2457,4
2458,2
2459,3
2460,3
2461,5
2462,4
2463,1
2464,0
2465,1
2466,0
2467,3
2468,4
2469,1
2470,4
2471,2
2472,2
2473,3
2474,1
2475,4
2476,1
2477,6
2478,5
2479,4
2480,1
2481,4
2482,3
2483,2
2484,4
2485,2
2486,2
2487,3
2488,4
2489,2
2490,5
2491,4
2492,2
2493,2
2494,0
2495,1
2496,4
2497,0
2498,3
2499,2
2500,5
2501,4
2502,1
2503,4
2504,1
2505,2
2506,3
2507,1
2508,2
2509,4
2510,3
2511,0
2512,1
2513,1
2514,4
2515,3
2516,3
2517,3
2518,6
2519,2
2520,3
2521,2
2522,0
2523,0
2524,3
2525,7
2526,1
2527,3
2528,1
2529,0
2530,3
2531,1
2532,5
2533,5
2534,7
2535,3
2536,2
2537,2
2538,2
2539,3
2540,6
2541,2
2542,6
2543,0
2544,3
2545,4
2546,2
2547,2
2548,6
2549,2
2550,3
2551,3
2552,4
2553,9
2554,3
2555,3
2556,1
2557,2
2558,2
2559,2
2560,0
2561,0
2562,7
2563,2
2564,3
2565,4
2566,2
2567,1
2568,2
2569,2
2570,2
2571,4
2572,6
2573,2
2574,2
2575,2
2576,1
2577,1
2578,3
2579,4
2580,1
2581,0
2582,1
2583,3
2584,2
2585,6
2586,4
2587,6
2588,2
2589,1
2590,3
2591,1
2592,8
2593,3
2594,4
2595,3
2596,6
2597,4
2598,2
2599,4
2600,0
2601,6
2602,2
2603,3
2604,1
2605,3
2606,1
2607,0
2608,4
2609,0
2610,4
2611,2
2612,3
2613,6
2614,2
2615,2
2616,7
2617,6
2618,5
2619,4
2620,5
2621,1
2622,2
2623,1
2624,3
2625,4
2626,1
2627,1
2628,7
2629,3
2630,3
2631,4
2632,1
2633,3
2634,5
2635,4
2636,6
2637,4
2638,3
2639,0
2640,3
2641,1
2642,6
2643,10
2644,3
2645,3
2646,1
2647,1
2648,2
2649,1
2650,5
2651,5
2652,2
2653,1
2654,3
2655,1
2656,3
2657,3
2658,3
2659,1
2660,4
2661,3
2662,1
2663,8
2664,4
2665,3
2666,6
2667,4
2668,3
2669,2
2670,4
2671,0
2672,7
2673,2
2674,0
2675,6
2676,2
2677,2
2678,4
2679,7
2680,3
2681,7
2682,1
2683,2
2684,1
2685,4
2686,3
2687,2
2688,2
2689,0
2690,1
2691,1
2692,8
2693,3
2694,4
2695,2
2696,2
2697,2
2698,2
2699,1
2700,3
2701,4
2702,5
2703,4
2704,3
2705,5
2706,4
2707,2
2708,5
2709,3
2710,4
2711,2
2712,1
2713,2
2714,3
2715,5
2716,2
2717,4
2718,9
2719,5
2720,5
2721,5
2722,2
2723,2
2724,3
2725,4
2726,4
2727,6
2728,1
2729,3
2730,6
2731,10
2732,3
2733,3
2734,2
2735,4
2736,2
2737,5
2738,1
2739,4
2740,3
2741,4
2742,3
2743,2
2744,1
2745,10
2746,0
2747,5
2748,3
2749,3
2750,3
2751,5
2752,5
2753,4
2754,1
2755,7
2756,4
2757,5
2758,3
2759,3
2760,6
2761,5
2762,1
2763,2
2764,0
2765,3
2766,4
2767,1
2768,1
2769,2
2770,2
2771,1
2772,1
2773,4
2774,0
2775,2
2776,5
2777,4
2778,2
2779,5
2780,5
2781,4
2782,5
2783,5
2784,5
2785,1
2786,4
2787,3
2788,5
2789,3
2790,1
2791,3
2792,1
2793,3
2794,0
2795,4
2796,5
2797,1
2798,8
2799,3
2800,2
2801,7
2802,3
2803,1
2804,4
2805,2
2806,1
2807,1
2808,2
2809,2
2810,5
2811,7
2812,7
2813,7
2814,6
2815,3
2816,0
2817,2
2818,6
2819,4
2820,2
2821,4
2822,4
2823,1
2824,7
2825,3
2826,6
2827,1
2828,1
2829,1
2830,4
2831,0
2832,2
2833,2
2834,0
2835,4
2836,4
2837,3
2838,3
2839,2
2840,4
2841,1
2842,4
2843,1
2844,0
2845,8
2846,0
2847,2
2848,3
2849,3
2850,4
2851,4
2852,1
2853,3
2854,4
2855,1
2856,4
2857,2
2858,0
2859,4
2860,5
2861,2
2862,4
2863,1
2864,1
2865,5
2866,4
2867,3
2868,3
2869,3
2870,6
2871,2
2872,5
2873,6
2874,4
2875,4
2876,5
2877,6
2878,8
2879,4
2880,3
2881,3
2882,3
2883,1
2884,3
2885,3
2886,5
2887,7
2888,2
2889,0
2890,3
2891,4
2892,2
2893,4
2894,1
2895,0
2896,2
2897,3
2898,2
2899,3
2900,4
2901,5
2902,0
2903,0
2904,8
2905,5
2906,3
2907,3
2908,1
2909,7
2910,3
2911,6
2912,5
2913,3
2914,2
2915,7
2916,2
2917,2
2918,2
2919,2
2920,5
2921,6
2922,3
2923,1
2924,5
2925,6
2926,3
2927,4
2928,3
2929,2
2930,4
2931,4
2932,1
2933,3
2934,3
2935,4
2936,9
2937,7
2938,2
2939,1
2940,5
2941,7
2942,2
2943,8
2944,4
2945,3
2946,3
2947,3
2948,0
2949,3
2950,4
2951,2
2952,3
2953,2
2954,3
2955,2
2956,1
2957,2
2958,4
2959,5
2960,2
2961,5
2962,3
2963,2
2964,5
2965,11
2966,4
2967,1
2968,3
2969,0
2970,2
2971,4
2972,5
2973,4
2974,9
2975,3
2976,5
2977,2
2978,3
2979,4
2980,3
2981,4
2982,3
2983,5
2984,4
2985,2
2986,4
2987,5
2988,0
2989,1
2990,4
2991,2
2992,3
2993,6
2994,1
